16/05/2012 10:58:09;0;0
16/05/2012 10:58:12;0;0
16/05/2012 10:58:14;0;0
16/05/2012 10:58:17;0;0
16/05/2012 10:58:20;0;0
16/05/2012 10:58:23;0;0
16/05/2012 10:58:25;0;0
16/05/2012 10:58:28;0;0
16/05/2012 10:58:31;0;0
16/05/2012 10:58:34;0;0
16/05/2012 10:58:37;0;0
16/05/2012 10:58:39;0;0
16/05/2012 10:58:42;0;0
16/05/2012 10:58:45;0;0
16/05/2012 10:58:48;0;0
16/05/2012 10:58:50;0;0
16/05/2012 10:58:53;0;0
16/05/2012 10:58:56;0;0
16/05/2012 10:58:59;0;0
16/05/2012 10:59:01;0;0
16/05/2012 10:59:04;0;0
16/05/2012 10:59:07;0;0
16/05/2012 10:59:10;0;0
16/05/2012 10:59:12;0;0
16/05/2012 10:59:15;0;0
16/05/2012 10:59:18;0;0
16/05/2012 10:59:21;0;0
16/05/2012 10:59:23;0;0
16/05/2012 10:59:26;0;0
16/05/2012 10:59:29;0;0
16/05/2012 10:59:31;0;0
16/05/2012 10:59:33;0;0
16/05/2012 10:59:36;0;0
16/05/2012 10:59:39;0;0
16/05/2012 10:59:42;0;0
16/05/2012 10:59:44;0;0
16/05/2012 10:59:47;0;0
16/05/2012 10:59:50;0;0
16/05/2012 10:59:53;0;0
16/05/2012 10:59:55;0;0
16/05/2012 10:59:58;0;0
16/05/2012 11:00:01;0;0
16/05/2012 11:00:04;0;0
16/05/2012 11:00:07;0;0
16/05/2012 11:00:09;0;0
16/05/2012 11:00:12;0;0
16/05/2012 11:00:15;0;0
16/05/2012 11:00:18;0;0
16/05/2012 11:00:20;0;0
16/05/2012 11:00:23;0;0
16/05/2012 11:00:26;0;0
16/05/2012 11:00:29;0;0
16/05/2012 11:00:31;0;0
16/05/2012 11:00:34;0;0
16/05/2012 11:00:37;0;0
16/05/2012 11:00:40;0;0
16/05/2012 11:00:42;0;0
16/05/2012 11:00:45;0;0
16/05/2012 11:00:48;0;0
16/05/2012 11:00:51;0;0
16/05/2012 11:00:54;0;0
16/05/2012 11:00:56;0;0
16/05/2012 11:00:59;0;0
16/05/2012 11:01:02;0;0
16/05/2012 11:01:05;0;0
16/05/2012 11:01:07;0;0
16/05/2012 11:01:10;0;0
16/05/2012 11:01:13;0;0
16/05/2012 11:01:16;0;0
16/05/2012 11:01:18;0;0
16/05/2012 11:01:21;0;0
16/05/2012 11:01:24;0;0
16/05/2012 11:01:27;0;0
16/05/2012 11:01:29;0;0
16/05/2012 11:01:32;0;0
16/05/2012 11:01:35;0;0
16/05/2012 11:01:38;0;0
16/05/2012 11:01:40;0;0
16/05/2012 11:01:43;0;0
16/05/2012 11:01:46;0;0
16/05/2012 11:01:49;0;0
16/05/2012 11:01:52;0;0
16/05/2012 11:01:54;0;0
16/05/2012 11:01:57;0;0
16/05/2012 11:02:00;0;0
16/05/2012 11:02:03;0;0
16/05/2012 11:02:05;0;0
16/05/2012 11:02:08;0;0
16/05/2012 11:02:11;0;0
16/05/2012 11:02:14;0;0
16/05/2012 11:02:16;0;0
16/05/2012 11:02:19;0;0
16/05/2012 11:02:22;0;0
16/05/2012 11:02:25;0;0
16/05/2012 11:02:27;0;0
16/05/2012 11:02:30;0;0
16/05/2012 11:02:33;0;0
16/05/2012 11:02:36;0;0
16/05/2012 11:02:37;0;0
16/05/2012 11:02:40;0;0
16/05/2012 11:02:43;0;0
16/05/2012 11:02:46;0;0
16/05/2012 11:02:48;0;0
16/05/2012 11:02:51;0;0
16/05/2012 11:02:54;0;0
16/05/2012 11:02:57;0;0
16/05/2012 11:02:59;0;0
16/05/2012 11:03:02;0;0
16/05/2012 11:03:05;0;0
16/05/2012 11:03:08;0;0
16/05/2012 11:03:10;0;0
16/05/2012 11:03:13;0;0
16/05/2012 11:03:16;0;0
16/05/2012 11:03:19;0;0
16/05/2012 11:03:21;0;0
16/05/2012 11:03:24;0;0
16/05/2012 11:03:27;0;0
16/05/2012 11:03:30;0;0
16/05/2012 11:03:33;0;0
16/05/2012 11:03:35;0;0
16/05/2012 11:03:38;0;0
16/05/2012 11:03:41;0;0
16/05/2012 11:03:44;0;0
16/05/2012 11:03:46;0;0
16/05/2012 11:03:49;0;0
16/05/2012 11:03:52;0;0
16/05/2012 11:03:55;0;0
16/05/2012 11:03:57;0;0
16/05/2012 11:04:00;0;0
16/05/2012 11:04:03;0;0
16/05/2012 11:04:06;0;0
16/05/2012 11:04:08;0;0
16/05/2012 11:04:11;0;0
16/05/2012 11:04:14;0;0
16/05/2012 11:04:17;0;0
16/05/2012 11:04:19;0;0
16/05/2012 11:04:22;0;0
16/05/2012 11:04:25;0;0
16/05/2012 11:04:28;0;0
16/05/2012 11:04:31;0;0
16/05/2012 11:04:33;0;0
16/05/2012 11:04:36;0;0
16/05/2012 11:04:39;0;0
16/05/2012 11:04:42;0;0
16/05/2012 11:04:43;0;0
16/05/2012 11:04:46;0;0
16/05/2012 11:04:48;0;0
16/05/2012 11:04:51;0;0
16/05/2012 11:04:53;0;0
16/05/2012 11:04:56;0;0
16/05/2012 11:04:59;0;0
16/05/2012 11:05:02;0;0
16/05/2012 11:05:04;0;0
16/05/2012 11:05:07;0;0
16/05/2012 11:05:10;0;0
16/05/2012 11:05:13;0;0
16/05/2012 11:05:15;0;0
16/05/2012 11:05:18;0;0
16/05/2012 11:05:21;0;0
16/05/2012 11:05:24;0;0
16/05/2012 11:05:26;0;0
16/05/2012 11:05:29;0;0
16/05/2012 11:05:32;0;0
16/05/2012 11:05:35;0;0
16/05/2012 11:05:37;0;0
16/05/2012 11:05:39;0;0
16/05/2012 11:05:42;0;0
16/05/2012 11:05:45;0;0
16/05/2012 11:05:48;0;0
16/05/2012 11:05:50;0;0
16/05/2012 11:05:53;0;0
16/05/2012 11:05:56;0;0
16/05/2012 11:05:59;0;0
16/05/2012 11:06:01;0;0
16/05/2012 11:06:04;0;0
16/05/2012 11:06:06;0;0
16/05/2012 11:06:09;0;0
16/05/2012 11:06:11;0;0
16/05/2012 11:06:14;0;0
16/05/2012 11:06:17;0;0
16/05/2012 11:06:20;0;0
16/05/2012 11:06:22;0;0
16/05/2012 11:06:25;0;0
16/05/2012 11:06:28;0;0
16/05/2012 11:06:31;0;0
16/05/2012 11:06:33;0;0
16/05/2012 11:06:36;0;0
16/05/2012 11:06:39;0;0
16/05/2012 11:06:42;0;0
16/05/2012 11:06:44;0;0
16/05/2012 11:06:47;0;0
16/05/2012 11:06:50;0;0
16/05/2012 11:06:53;0;0
16/05/2012 11:06:56;0;0
16/05/2012 11:06:57;0;0
16/05/2012 11:07:00;0;0
16/05/2012 11:07:03;0;0
16/05/2012 11:07:05;0;0
16/05/2012 11:07:08;0;0
16/05/2012 11:07:11;0;0
16/05/2012 11:07:14;0;0
16/05/2012 11:07:17;0;0
16/05/2012 11:07:19;0;0
16/05/2012 11:07:22;0;0
16/05/2012 11:07:25;0;0
16/05/2012 11:07:28;0;0
16/05/2012 11:07:30;0;0
16/05/2012 11:07:33;0;0
16/05/2012 11:07:36;0;0
16/05/2012 11:07:38;0;0
16/05/2012 11:07:40;0;0
16/05/2012 11:07:43;0;0
16/05/2012 11:07:46;0;0
16/05/2012 11:07:49;0;0
16/05/2012 11:07:51;0;0
16/05/2012 11:07:54;0;0
16/05/2012 11:07:57;0;0
16/05/2012 11:08:00;0;0
16/05/2012 11:08:02;0;0
16/05/2012 11:08:05;0;0
16/05/2012 11:08:08;0;0
16/05/2012 11:08:11;0;0
16/05/2012 11:08:13;0;0
16/05/2012 11:08:16;0;0
16/05/2012 11:08:19;0;0
16/05/2012 11:08:22;0;0
16/05/2012 11:08:25;0;0
16/05/2012 11:08:27;0;0
16/05/2012 11:08:30;0;0
16/05/2012 11:08:33;0;0
16/05/2012 11:08:36;0;0
16/05/2012 11:08:38;0;0
16/05/2012 11:08:41;0;0
16/05/2012 11:08:44;0;0
16/05/2012 11:08:47;0;0
16/05/2012 11:08:49;0;0
16/05/2012 11:08:52;0;0
16/05/2012 11:08:55;0;0
16/05/2012 11:08:58;0;0
16/05/2012 11:09:00;0;0
16/05/2012 11:09:03;0;0
16/05/2012 11:09:06;0;0
16/05/2012 11:09:09;0;0
16/05/2012 11:09:12;0;0
16/05/2012 11:09:14;0;0
16/05/2012 11:09:17;0;0
16/05/2012 11:09:20;0;0
16/05/2012 11:09:23;0;0
16/05/2012 11:09:25;0;0
16/05/2012 11:09:28;0;0
16/05/2012 11:09:31;0;0
16/05/2012 11:09:34;0;0
16/05/2012 11:09:36;0;0
16/05/2012 11:09:39;0;0
16/05/2012 11:09:42;0;0
16/05/2012 11:09:45;0;0
16/05/2012 11:09:47;0;0
16/05/2012 11:09:50;0;0
16/05/2012 11:09:53;0;0
16/05/2012 11:09:56;0;0
16/05/2012 11:09:58;0;0
16/05/2012 11:10:01;0;0
16/05/2012 11:10:04;0;0
16/05/2012 11:10:07;0;0
16/05/2012 11:10:10;0;0
16/05/2012 11:10:12;0;0
16/05/2012 11:10:15;0;0
16/05/2012 11:10:18;0;0
16/05/2012 11:10:21;0;0
16/05/2012 11:10:23;0;0
16/05/2012 11:10:26;0;0
16/05/2012 11:10:29;0;0
16/05/2012 11:10:32;0;0
16/05/2012 11:10:34;0;0
16/05/2012 11:10:37;0;0
16/05/2012 11:10:40;0;0
16/05/2012 11:10:43;0;0
16/05/2012 11:10:45;0;0
16/05/2012 11:10:48;0;0
16/05/2012 11:10:51;0;0
16/05/2012 11:10:54;0;0
16/05/2012 11:10:56;0;0
16/05/2012 11:10:59;0;0
16/05/2012 11:11:02;0;0
16/05/2012 11:11:05;0;0
16/05/2012 11:11:08;0;0
16/05/2012 11:11:10;0;0
16/05/2012 11:11:13;0;0
16/05/2012 11:11:16;0;0
16/05/2012 11:11:19;0;0
16/05/2012 11:11:21;0;0
16/05/2012 11:11:24;0;0
16/05/2012 11:11:27;0;0
16/05/2012 11:11:30;0;0
16/05/2012 11:11:32;0;0
16/05/2012 11:11:35;0;0
16/05/2012 11:11:38;0;0
16/05/2012 11:11:41;0;0
16/05/2012 11:11:43;0;0
16/05/2012 11:11:46;0;0
16/05/2012 11:11:49;0;0
16/05/2012 11:11:52;0;0
16/05/2012 11:11:55;0;0
16/05/2012 11:11:57;0;0
16/05/2012 11:12:00;0;0
16/05/2012 11:12:03;0;0
16/05/2012 11:12:06;0;0
16/05/2012 11:12:08;0;0
16/05/2012 11:12:11;0;0
16/05/2012 11:12:14;0;0
16/05/2012 11:12:17;0;0
16/05/2012 11:12:19;0;0
16/05/2012 11:12:22;0;0
16/05/2012 11:12:25;0;0
16/05/2012 11:12:28;0;0
16/05/2012 11:12:30;0;0
16/05/2012 11:12:33;0;0
16/05/2012 11:12:36;0;0
16/05/2012 11:12:39;0;0
16/05/2012 11:12:41;0;0
16/05/2012 11:12:44;0;0
16/05/2012 11:12:47;0;0
16/05/2012 11:12:50;0;0
16/05/2012 11:12:53;0;0
16/05/2012 11:12:55;0;0
16/05/2012 11:12:58;0;0
16/05/2012 11:13:01;0;0
16/05/2012 11:13:04;0;0
16/05/2012 11:13:06;0;0
16/05/2012 11:13:09;0;0
16/05/2012 11:13:11;0;0
16/05/2012 11:13:14;0;0
16/05/2012 11:13:16;0;0
16/05/2012 11:13:18;0;0
16/05/2012 11:13:21;0;0
16/05/2012 11:13:23;0;0
16/05/2012 11:13:26;0;0
16/05/2012 11:13:29;0;0
16/05/2012 11:13:32;0;0
16/05/2012 11:13:35;0;0
16/05/2012 11:13:37;0;0
16/05/2012 11:13:40;0;0
16/05/2012 11:13:43;0;0
16/05/2012 11:13:46;0;0
16/05/2012 11:13:47;0;0
16/05/2012 11:13:50;0;0
16/05/2012 11:13:53;0;0
16/05/2012 11:13:56;0;0
16/05/2012 11:13:58;0;0
16/05/2012 11:14:01;0;0
16/05/2012 11:14:04;0;0
16/05/2012 11:14:07;0;0
16/05/2012 11:14:09;0;0
16/05/2012 11:14:12;0;0
16/05/2012 11:14:15;0;0
16/05/2012 11:14:18;0;0
16/05/2012 11:14:20;0;0
16/05/2012 11:14:23;0;0
16/05/2012 11:14:26;0;0
16/05/2012 11:14:29;0;0
16/05/2012 11:14:32;0;0
16/05/2012 11:14:34;0;0
16/05/2012 11:14:37;0;0
16/05/2012 11:14:40;0;0
16/05/2012 11:14:43;0;0
16/05/2012 11:14:45;0;0
16/05/2012 11:14:48;0;0
16/05/2012 11:14:51;0;0
16/05/2012 11:14:54;0;0
16/05/2012 11:14:56;0;0
16/05/2012 11:14:59;0;0
16/05/2012 11:15:02;0;0
16/05/2012 11:15:05;0;0
16/05/2012 11:15:07;0;0
16/05/2012 11:15:10;0;0
16/05/2012 11:15:13;0;0
16/05/2012 11:15:16;0;0
16/05/2012 11:15:18;0;0
16/05/2012 11:15:21;0;0
16/05/2012 11:15:24;0;0
16/05/2012 11:15:27;0;0
16/05/2012 11:15:29;0;0
16/05/2012 11:15:32;0;0
16/05/2012 11:15:35;0;0
16/05/2012 11:15:38;0;0
16/05/2012 11:15:40;0;0
16/05/2012 11:15:43;0;0
16/05/2012 11:15:46;0;0
16/05/2012 11:15:49;0;0
16/05/2012 11:15:52;0;0
16/05/2012 11:15:54;0;0
16/05/2012 11:15:56;0;0
16/05/2012 11:15:59;0;0
16/05/2012 11:16:02;0;0
16/05/2012 11:16:04;0;0
16/05/2012 11:16:07;0;0
16/05/2012 11:16:10;0;0
16/05/2012 11:16:13;0;0
16/05/2012 11:16:15;0;0
16/05/2012 11:16:18;0;0
16/05/2012 11:16:21;0;0
16/05/2012 11:16:24;0;0
16/05/2012 11:16:26;0;0
16/05/2012 11:16:29;0;0
16/05/2012 11:16:32;0;0
16/05/2012 11:16:35;0;0
16/05/2012 11:16:37;0;0
16/05/2012 11:16:40;0;0
16/05/2012 11:16:43;0;0
16/05/2012 11:16:46;0;0
16/05/2012 11:16:48;0;0
16/05/2012 11:16:51;0;0
16/05/2012 11:16:54;0;0
16/05/2012 11:16:57;0;0
16/05/2012 11:16:59;0;0
16/05/2012 11:17:02;0;0
16/05/2012 11:17:05;0;0
16/05/2012 11:17:08;0;0
16/05/2012 11:17:10;0;0
16/05/2012 11:17:13;0;0
16/05/2012 11:17:15;0;0
16/05/2012 11:17:18;0;0
16/05/2012 11:17:20;0;0
16/05/2012 11:17:23;0;0
16/05/2012 11:17:26;0;0
16/05/2012 11:17:29;0;0
16/05/2012 11:17:31;0;0
16/05/2012 11:17:34;0;0
16/05/2012 11:17:37;0;0
16/05/2012 11:17:40;0;0
16/05/2012 11:17:42;0;0
16/05/2012 11:17:45;0;0
16/05/2012 11:17:48;0;0
16/05/2012 11:17:51;0;0
16/05/2012 11:17:54;0;0
16/05/2012 11:17:56;0;0
16/05/2012 11:17:59;0;0
16/05/2012 11:18:02;0;0
16/05/2012 11:18:05;0;0
16/05/2012 11:18:07;0;0
16/05/2012 11:18:10;0;0
16/05/2012 11:18:13;0;0
16/05/2012 11:18:16;0;0
16/05/2012 11:18:18;0;0
16/05/2012 11:18:21;0;0
16/05/2012 11:18:24;0;0
16/05/2012 11:18:27;0;0
16/05/2012 11:18:29;0;0
16/05/2012 11:18:32;0;0
16/05/2012 11:18:35;0;0
16/05/2012 11:18:38;0;0
16/05/2012 11:18:41;0;0
16/05/2012 11:18:43;0;0
16/05/2012 11:18:46;0;0
16/05/2012 11:18:49;0;0
16/05/2012 11:18:52;0;0
16/05/2012 11:18:54;0;0
16/05/2012 11:18:57;0;0
16/05/2012 11:19:00;0;0
16/05/2012 11:19:03;0;0
16/05/2012 11:19:05;0;0
16/05/2012 11:19:08;0;0
16/05/2012 11:19:11;0;0
16/05/2012 11:19:14;0;0
16/05/2012 11:19:16;0;0
16/05/2012 11:19:19;0;0
16/05/2012 11:19:22;0;0
16/05/2012 11:19:25;0;0
16/05/2012 11:19:27;0;0
16/05/2012 11:19:30;0;0
16/05/2012 11:19:33;0;0
16/05/2012 11:19:36;0;0
16/05/2012 11:19:38;0;0
16/05/2012 11:19:41;0;0
16/05/2012 11:19:44;0;0
16/05/2012 11:19:47;0;0
16/05/2012 11:19:50;0;0
16/05/2012 11:19:52;0;0
16/05/2012 11:19:55;0;0
16/05/2012 11:19:58;0;0
16/05/2012 11:20:01;0;0
16/05/2012 11:20:03;0;0
16/05/2012 11:20:06;0;0
16/05/2012 11:20:09;0;0
16/05/2012 11:20:12;0;0
16/05/2012 11:20:14;0;0
16/05/2012 11:20:17;0;0
16/05/2012 11:20:20;0;0
16/05/2012 11:20:23;0;0
16/05/2012 11:20:25;0;0
16/05/2012 11:20:28;0;0
16/05/2012 11:20:31;0;0
16/05/2012 11:20:34;0;0
16/05/2012 11:20:37;0;0
16/05/2012 11:20:39;0;0
16/05/2012 11:20:42;0;0
16/05/2012 11:20:45;0;0
16/05/2012 11:20:48;0;0
16/05/2012 11:20:50;0;0
16/05/2012 11:20:53;0;0
16/05/2012 11:20:56;0;0
16/05/2012 11:20:59;0;0
16/05/2012 11:21:00;0;0
16/05/2012 11:21:03;0;0
16/05/2012 11:21:06;0;0
16/05/2012 11:21:09;0;0
16/05/2012 11:21:11;0;0
16/05/2012 11:21:14;0;0
16/05/2012 11:21:17;0;0
16/05/2012 11:21:20;0;0
16/05/2012 11:21:22;0;0
16/05/2012 11:21:25;0;0
16/05/2012 11:21:28;0;0
16/05/2012 11:21:31;0;0
16/05/2012 11:21:33;0;0
16/05/2012 11:21:36;0;0
16/05/2012 11:21:39;0;0
16/05/2012 11:21:42;0;0
16/05/2012 11:21:45;0;0
16/05/2012 11:21:47;0;0
16/05/2012 11:21:50;0;0
16/05/2012 11:21:53;0;0
16/05/2012 11:21:56;0;0
16/05/2012 11:22:00;0;0
16/05/2012 11:22:03;0;0
16/05/2012 11:22:04;0;0
16/05/2012 11:22:07;0;0
16/05/2012 11:22:10;0;0
16/05/2012 11:22:13;0;0
16/05/2012 11:22:15;0;0
16/05/2012 11:22:18;0;0
16/05/2012 11:22:21;0;0
16/05/2012 11:22:24;0;0
16/05/2012 11:22:26;0;0
16/05/2012 11:22:29;0;0
16/05/2012 11:22:32;0;0
16/05/2012 11:22:35;0;0
16/05/2012 11:22:37;0;0
16/05/2012 11:22:40;0;0
16/05/2012 11:22:43;0;0
16/05/2012 11:22:46;0;0
16/05/2012 11:22:48;0;0
16/05/2012 11:22:51;0;0
16/05/2012 11:22:54;0;0
16/05/2012 11:22:57;0;0
16/05/2012 11:22:59;0;0
16/05/2012 11:23:02;0;0
16/05/2012 11:23:05;0;0
16/05/2012 11:23:08;0;0
16/05/2012 11:23:11;0;0
16/05/2012 11:23:13;0;0
16/05/2012 11:23:16;0;0
16/05/2012 11:23:19;0;0
16/05/2012 11:23:22;0;0
16/05/2012 11:23:24;0;0
16/05/2012 11:23:27;0;0
16/05/2012 11:23:30;0;0
16/05/2012 11:23:33;0;0
16/05/2012 11:23:35;0;0
16/05/2012 11:23:38;0;0
16/05/2012 11:23:41;0;0
16/05/2012 11:23:44;0;0
16/05/2012 11:23:47;0;0
16/05/2012 11:23:49;0;0
16/05/2012 11:23:52;0;0
16/05/2012 11:23:55;0;0
16/05/2012 11:23:58;0;0
16/05/2012 11:24:00;0;0
16/05/2012 11:24:03;0;0
16/05/2012 11:24:05;0;0
16/05/2012 11:24:07;0;0
16/05/2012 11:24:10;0;0
16/05/2012 11:24:13;0;0
16/05/2012 11:24:16;0;0
16/05/2012 11:24:19;0;0
16/05/2012 11:24:21;0;0
16/05/2012 11:24:24;0;0
16/05/2012 11:24:27;0;0
16/05/2012 11:24:30;0;0
16/05/2012 11:24:32;0;0
16/05/2012 11:24:35;0;0
16/05/2012 11:24:38;0;0
16/05/2012 11:24:41;0;0
16/05/2012 11:24:43;0;0
16/05/2012 11:24:46;0;0
16/05/2012 11:24:49;0;0
16/05/2012 11:24:52;0;0
16/05/2012 11:24:54;0;0
16/05/2012 11:24:57;0;0
16/05/2012 11:25:00;0;0
16/05/2012 11:25:03;0;0
16/05/2012 11:25:05;0;0
16/05/2012 11:25:08;0;0
16/05/2012 11:25:11;0;0
16/05/2012 11:25:14;0;0
16/05/2012 11:25:16;0;0
16/05/2012 11:25:19;0;0
16/05/2012 11:25:22;0;0
16/05/2012 11:25:25;0;0
16/05/2012 11:25:28;0;0
16/05/2012 11:25:30;0;0
16/05/2012 11:25:33;0;0
16/05/2012 11:25:36;0;0
16/05/2012 11:25:39;0;0
16/05/2012 11:25:41;0;0
16/05/2012 11:25:44;0;0
16/05/2012 11:25:47;0;0
16/05/2012 11:25:50;0;0
16/05/2012 11:25:52;0;0
16/05/2012 11:25:55;0;0
16/05/2012 11:25:58;0;0
16/05/2012 11:26:01;0;0
16/05/2012 11:26:03;0;0
16/05/2012 11:26:06;0;0
16/05/2012 11:26:09;0;0
16/05/2012 11:26:12;0;0
16/05/2012 11:26:14;0;0
16/05/2012 11:26:17;0;0
16/05/2012 11:26:20;0;0
16/05/2012 11:26:23;0;0
16/05/2012 11:26:26;0;0
16/05/2012 11:26:28;0;0
16/05/2012 11:26:31;0;0
16/05/2012 11:26:34;0;0
16/05/2012 11:26:37;0;0
16/05/2012 11:26:39;0;0
16/05/2012 11:26:42;0;0
16/05/2012 11:26:45;0;0
16/05/2012 11:26:48;0;0
16/05/2012 11:26:50;0;0
16/05/2012 11:26:53;0;0
16/05/2012 11:26:56;0;0
16/05/2012 11:26:59;0;0
16/05/2012 11:27:01;0;0
16/05/2012 11:27:04;0;0
16/05/2012 11:27:07;0;0
16/05/2012 11:27:10;0;0
16/05/2012 11:27:12;0;0
16/05/2012 11:27:15;0;0
16/05/2012 11:27:18;0;0
16/05/2012 11:27:21;0;0
16/05/2012 11:27:24;0;0
16/05/2012 11:27:26;0;0
16/05/2012 11:27:29;0;0
16/05/2012 11:27:32;0;0
16/05/2012 11:27:35;0;0
16/05/2012 11:27:37;0;0
16/05/2012 11:27:40;0;0
16/05/2012 11:27:43;0;0
16/05/2012 11:27:46;0;0
16/05/2012 11:27:48;0;0
16/05/2012 11:27:51;0;0
16/05/2012 11:27:53;0;0
16/05/2012 11:27:56;0;0
16/05/2012 11:27:58;0;0
16/05/2012 11:28:01;0;0
16/05/2012 11:28:04;0;0
16/05/2012 11:28:07;0;0
16/05/2012 11:28:09;0;0
16/05/2012 11:28:12;0;0
16/05/2012 11:28:15;0;0
16/05/2012 11:28:18;0;0
16/05/2012 11:28:20;0;0
16/05/2012 11:28:23;0;0
16/05/2012 11:28:26;0;0
16/05/2012 11:28:29;0;0
16/05/2012 11:28:31;0;0
16/05/2012 11:28:34;0;0
16/05/2012 11:28:37;0;0
16/05/2012 11:28:40;0;0
16/05/2012 11:28:43;0;0
16/05/2012 11:28:45;0;0
16/05/2012 11:28:48;0;0
16/05/2012 11:28:51;0;0
16/05/2012 11:28:54;0;0
16/05/2012 11:28:56;0;0
16/05/2012 11:28:59;0;0
16/05/2012 11:29:02;0;0
16/05/2012 11:29:05;0;0
16/05/2012 11:29:07;0;0
16/05/2012 11:29:10;0;0
16/05/2012 11:29:13;0;0
16/05/2012 11:29:16;0;0
16/05/2012 11:29:18;0;0
16/05/2012 11:29:21;0;0
16/05/2012 11:29:24;0;0
16/05/2012 11:29:27;0;0
16/05/2012 11:29:30;0;0
16/05/2012 11:29:32;0;0
16/05/2012 11:29:35;0;0
16/05/2012 11:29:38;0;0
16/05/2012 11:29:41;0;0
16/05/2012 11:29:43;0;0
16/05/2012 11:29:46;0;0
16/05/2012 11:29:49;0;0
16/05/2012 11:29:52;0;0
16/05/2012 11:29:54;0;0
16/05/2012 11:29:57;0;0
16/05/2012 11:30:00;0;0
16/05/2012 11:30:03;0;0
16/05/2012 11:30:05;0;0
16/05/2012 11:30:08;0;0
16/05/2012 11:30:11;0;0
16/05/2012 11:30:14;0;0
16/05/2012 11:30:17;0;0
16/05/2012 11:30:19;0;0
16/05/2012 11:30:22;0;0
16/05/2012 11:30:25;0;0
16/05/2012 11:30:28;0;0
16/05/2012 11:30:30;0;0
16/05/2012 11:30:33;0;0
16/05/2012 11:30:36;0;0
16/05/2012 11:30:39;0;0
16/05/2012 11:30:41;0;0
16/05/2012 11:30:44;0;0
16/05/2012 11:30:47;0;0
16/05/2012 11:30:50;0;0
16/05/2012 11:30:52;0;0
16/05/2012 11:30:55;0;0
16/05/2012 11:30:58;0;0
16/05/2012 11:31:01;0;0
16/05/2012 11:31:03;0;0
16/05/2012 11:31:06;0;0
16/05/2012 11:31:09;0;0
16/05/2012 11:31:12;0;0
16/05/2012 11:31:14;0;0
16/05/2012 11:31:17;0;0
16/05/2012 11:31:20;0;0
16/05/2012 11:31:23;0;0
16/05/2012 11:31:26;0;0
16/05/2012 11:31:28;0;0
16/05/2012 11:31:31;0;0
16/05/2012 11:31:34;0;0
16/05/2012 11:31:37;0;0
16/05/2012 11:31:39;0;0
16/05/2012 11:31:42;0;0
16/05/2012 11:31:45;0;0
16/05/2012 11:31:48;0;0
16/05/2012 11:31:50;0;0
16/05/2012 11:31:53;0;0
16/05/2012 11:31:56;0;0
16/05/2012 11:31:59;0;0
16/05/2012 11:32:01;0;0
16/05/2012 11:32:04;0;0
16/05/2012 11:32:07;0;0
16/05/2012 11:32:10;0;0
16/05/2012 11:32:12;0;0
16/05/2012 11:32:15;0;0
16/05/2012 11:32:18;0;0
16/05/2012 11:32:21;0;0
16/05/2012 11:32:24;0;0
16/05/2012 11:32:26;0;0
16/05/2012 11:32:29;0;0
16/05/2012 11:32:32;0;0
16/05/2012 11:32:35;0;0
16/05/2012 11:32:37;0;0
16/05/2012 11:32:40;0;0
16/05/2012 11:32:43;0;0
16/05/2012 11:32:46;0;0
16/05/2012 11:32:48;0;0
16/05/2012 11:32:51;0;0
16/05/2012 11:32:54;0;0
16/05/2012 11:32:57;0;0
16/05/2012 11:32:59;0;0
16/05/2012 11:33:02;0;0
16/05/2012 11:33:05;0;0
16/05/2012 11:33:08;0;0
16/05/2012 11:33:10;0;0
16/05/2012 11:33:13;0;0
16/05/2012 11:33:16;0;0
16/05/2012 11:33:19;0;0
16/05/2012 11:33:21;0;0
16/05/2012 11:33:24;0;0
16/05/2012 11:33:27;0;0
16/05/2012 11:33:30;0;0
16/05/2012 11:33:33;0;0
16/05/2012 11:33:35;0;0
16/05/2012 11:33:38;0;0
16/05/2012 11:33:41;0;0
16/05/2012 11:33:44;0;0
16/05/2012 11:33:46;0;0
16/05/2012 11:33:49;0;0
16/05/2012 11:33:51;0;0
16/05/2012 11:33:54;0;0
16/05/2012 11:33:56;0;0
16/05/2012 11:33:59;0;0
16/05/2012 11:34:02;0;0
16/05/2012 11:34:05;0;0
16/05/2012 11:34:07;0;0
16/05/2012 11:34:10;0;0
16/05/2012 11:34:13;0;0
16/05/2012 11:34:16;0;0
16/05/2012 11:34:18;0;0
16/05/2012 11:34:21;0;0
16/05/2012 11:34:24;0;0
16/05/2012 11:34:27;0;0
16/05/2012 11:34:29;0;0
16/05/2012 11:34:32;0;0
16/05/2012 11:34:35;0;0
16/05/2012 11:34:38;0;0
16/05/2012 11:34:39;0;0
16/05/2012 11:34:42;0;0
16/05/2012 11:34:45;0;0
16/05/2012 11:34:48;0;0
16/05/2012 11:34:51;0;0
16/05/2012 11:34:53;0;0
16/05/2012 11:34:56;0;0
16/05/2012 11:34:59;0;0
16/05/2012 11:35:02;0;0
16/05/2012 11:35:04;0;0
16/05/2012 11:35:07;0;0
16/05/2012 11:35:10;0;0
16/05/2012 11:35:13;0;0
16/05/2012 11:35:15;0;0
16/05/2012 11:35:18;0;0
16/05/2012 11:35:21;0;0
16/05/2012 11:35:24;0;0
16/05/2012 11:35:26;0;0
16/05/2012 11:35:29;0;0
16/05/2012 11:35:31;0;0
16/05/2012 11:35:32;0;0
16/05/2012 11:35:34;0;0
16/05/2012 11:35:36;0;0
