18/05/2012 17:15:35;4;2
18/05/2012 17:15:38;2;2
18/05/2012 17:15:41;2;2
18/05/2012 17:15:44;2;2
18/05/2012 17:15:46;2;2
18/05/2012 17:15:49;4;2
18/05/2012 17:15:52;2;2
18/05/2012 17:15:54;4;2
18/05/2012 17:15:57;2;2
18/05/2012 17:16:00;2;2
18/05/2012 17:16:03;2;2
18/05/2012 17:16:05;2;2
18/05/2012 17:16:08;4;2
18/05/2012 17:16:11;2;2
18/05/2012 17:16:14;4;2
18/05/2012 17:16:16;2;2
18/05/2012 17:16:18;4;2
18/05/2012 17:16:21;4;2
18/05/2012 17:16:23;2;2
18/05/2012 17:16:26;2;2
18/05/2012 17:16:29;2;2
18/05/2012 17:16:32;2;2
18/05/2012 17:16:34;4;2
18/05/2012 17:16:37;4;2
18/05/2012 17:16:40;4;2
18/05/2012 17:16:43;2;2
18/05/2012 17:16:45;2;2
18/05/2012 17:16:48;4;2
18/05/2012 17:16:51;2;2
18/05/2012 17:16:53;4;2
18/05/2012 17:16:56;2;2
18/05/2012 17:16:59;2;2
18/05/2012 17:17:02;2;2
18/05/2012 17:17:04;2;2
18/05/2012 17:17:07;4;2
18/05/2012 17:17:10;2;2
18/05/2012 17:17:13;4;2
18/05/2012 17:17:15;4;2
18/05/2012 17:17:18;2;2
18/05/2012 17:17:21;2;2
18/05/2012 17:17:24;2;2
18/05/2012 17:17:26;4;2
18/05/2012 17:17:29;4;2
18/05/2012 17:17:32;4;2
18/05/2012 17:17:34;4;2
18/05/2012 17:17:37;2;2
18/05/2012 17:17:40;2;2
18/05/2012 17:17:43;2;2
18/05/2012 17:17:45;2;2
18/05/2012 17:17:48;4;2
18/05/2012 17:17:51;4;2
18/05/2012 17:17:54;4;2
18/05/2012 17:17:56;2;2
18/05/2012 17:17:59;2;2
18/05/2012 17:18:02;2;2
18/05/2012 17:18:04;2;2
18/05/2012 17:18:07;4;2
18/05/2012 17:18:10;2;2
18/05/2012 17:18:13;4;2
18/05/2012 17:18:15;2;2
18/05/2012 17:18:18;2;2
18/05/2012 17:18:21;2;2
18/05/2012 17:18:24;2;2
18/05/2012 17:18:26;4;2
18/05/2012 17:18:29;2;2
18/05/2012 17:18:32;4;2
18/05/2012 17:18:34;2;2
18/05/2012 17:18:37;2;2
18/05/2012 17:18:40;2;2
18/05/2012 17:18:43;2;2
18/05/2012 17:18:45;4;2
18/05/2012 17:18:48;2;2
18/05/2012 17:18:51;4;2
18/05/2012 17:18:54;2;2
18/05/2012 17:18:56;2;2
18/05/2012 17:18:59;4;2
18/05/2012 17:19:02;2;2
18/05/2012 17:19:04;4;2
18/05/2012 17:19:07;2;2
18/05/2012 17:19:10;2;2
18/05/2012 17:19:13;2;2
18/05/2012 17:19:15;2;2
18/05/2012 17:19:18;4;2
18/05/2012 17:19:21;2;2
18/05/2012 17:19:24;4;2
18/05/2012 17:19:26;4;2
18/05/2012 17:19:29;2;2
18/05/2012 17:19:32;2;2
18/05/2012 17:19:34;2;2
18/05/2012 17:19:37;4;2
18/05/2012 17:19:40;4;2
18/05/2012 17:19:43;4;2
18/05/2012 17:19:45;2;2
18/05/2012 17:19:48;2;2
18/05/2012 17:19:51;2;2
18/05/2012 17:19:54;2;2
18/05/2012 17:19:56;4;2
18/05/2012 17:19:59;2;2
18/05/2012 17:20:02;4;2
18/05/2012 17:20:05;2;2
18/05/2012 17:20:07;2;2
18/05/2012 17:20:10;4;2
18/05/2012 17:20:13;2;2
18/05/2012 17:20:15;4;2
18/05/2012 17:20:18;4;2
18/05/2012 17:20:21;2;2
18/05/2012 17:20:24;4;2
18/05/2012 17:20:25;4;2
18/05/2012 17:20:28;2;2
18/05/2012 17:20:31;4;2
18/05/2012 17:20:33;2;2
18/05/2012 17:20:36;2;2
18/05/2012 17:20:39;4;2
18/05/2012 17:20:42;2;2
18/05/2012 17:20:44;4;2
18/05/2012 17:20:47;4;2
18/05/2012 17:20:50;4;2
18/05/2012 17:20:53;4;2
18/05/2012 17:20:55;2;2
18/05/2012 17:20:58;2;2
18/05/2012 17:21:01;2;2
18/05/2012 17:21:03;2;2
18/05/2012 17:21:06;4;2
18/05/2012 17:21:09;2;2
18/05/2012 17:21:12;4;2
18/05/2012 17:21:14;2;2
18/05/2012 17:21:17;2;2
18/05/2012 17:21:20;2;2
18/05/2012 17:21:23;2;2
18/05/2012 17:21:25;4;2
18/05/2012 17:21:28;2;2
18/05/2012 17:21:31;4;2
18/05/2012 17:21:34;2;2
18/05/2012 17:21:36;2;2
18/05/2012 17:21:39;4;2
18/05/2012 17:21:42;2;2
18/05/2012 17:21:44;4;2
18/05/2012 17:21:47;2;2
18/05/2012 17:21:50;2;2
18/05/2012 17:21:53;2;2
18/05/2012 17:21:55;2;2
18/05/2012 17:21:58;4;2
18/05/2012 17:22:01;2;2
18/05/2012 17:22:04;4;2
18/05/2012 17:22:06;4;2
18/05/2012 17:22:09;2;2
18/05/2012 17:22:12;4;2
18/05/2012 17:22:14;2;2
18/05/2012 17:22:17;2;2
18/05/2012 17:22:20;4;2
18/05/2012 17:22:23;2;2
18/05/2012 17:22:25;4;2
18/05/2012 17:22:28;2;2
18/05/2012 17:22:31;4;2
18/05/2012 17:22:34;2;2
18/05/2012 17:22:36;2;2
18/05/2012 17:22:39;4;2
18/05/2012 17:22:42;2;2
18/05/2012 17:22:44;4;2
18/05/2012 17:22:47;2;2
18/05/2012 17:22:50;2;2
18/05/2012 17:22:53;2;2
18/05/2012 17:22:55;2;2
18/05/2012 17:22:58;4;2
18/05/2012 17:23:01;2;2
18/05/2012 17:23:03;2;2
18/05/2012 17:23:05;4;2
18/05/2012 17:23:08;4;2
18/05/2012 17:23:11;4;2
18/05/2012 17:23:13;2;2
18/05/2012 17:23:16;2;2
18/05/2012 17:23:19;2;2
18/05/2012 17:23:22;2;2
18/05/2012 17:23:24;2;2
18/05/2012 17:23:27;4;2
18/05/2012 17:23:30;2;2
18/05/2012 17:23:33;4;2
18/05/2012 17:23:35;2;2
18/05/2012 17:23:38;2;2
18/05/2012 17:23:41;2;2
18/05/2012 17:23:43;2;2
18/05/2012 17:23:46;4;2
18/05/2012 17:23:49;2;2
18/05/2012 17:23:52;4;2
18/05/2012 17:23:54;2;2
18/05/2012 17:23:57;2;2
18/05/2012 17:24:00;2;2
18/05/2012 17:24:03;4;2
18/05/2012 17:24:05;4;2
18/05/2012 17:24:08;2;2
18/05/2012 17:24:11;4;2
18/05/2012 17:24:14;2;2
18/05/2012 17:24:16;2;2
18/05/2012 17:24:19;4;2
18/05/2012 17:24:22;4;2
18/05/2012 17:24:24;4;2
18/05/2012 17:24:27;2;2
18/05/2012 17:24:30;2;2
18/05/2012 17:24:33;2;2
18/05/2012 17:24:35;2;2
18/05/2012 17:24:38;4;2
18/05/2012 17:24:41;4;2
18/05/2012 17:24:44;4;2
18/05/2012 17:24:46;2;2
18/05/2012 17:24:49;2;2
18/05/2012 17:24:52;2;2
18/05/2012 17:24:55;2;2
18/05/2012 17:24:57;4;2
18/05/2012 17:25:00;4;2
18/05/2012 17:25:03;4;2
18/05/2012 17:25:05;2;2
18/05/2012 17:25:08;2;2
18/05/2012 17:25:11;2;2
18/05/2012 17:25:14;2;2
18/05/2012 17:25:16;4;2
18/05/2012 17:25:19;4;2
18/05/2012 17:25:22;4;2
18/05/2012 17:25:25;4;2
18/05/2012 17:25:27;2;2
18/05/2012 17:25:30;4;2
18/05/2012 17:25:33;2;2
18/05/2012 17:25:35;4;2
18/05/2012 17:25:38;4;2
18/05/2012 17:25:41;2;2
18/05/2012 17:25:44;4;2
18/05/2012 17:25:46;2;2
18/05/2012 17:25:49;2;2
18/05/2012 17:25:52;2;2
18/05/2012 17:25:55;4;2
18/05/2012 17:25:57;4;2
18/05/2012 17:26:00;2;2
18/05/2012 17:26:03;2;2
18/05/2012 17:26:05;2;2
18/05/2012 17:26:08;4;2
18/05/2012 17:26:11;4;2
18/05/2012 17:26:14;4;2
18/05/2012 17:26:16;2;2
18/05/2012 17:26:19;2;2
18/05/2012 17:26:22;4;2
18/05/2012 17:26:25;2;2
18/05/2012 17:26:27;4;2
18/05/2012 17:26:30;2;2
18/05/2012 17:26:33;4;2
18/05/2012 17:26:36;2;2
18/05/2012 17:26:38;2;2
18/05/2012 17:26:41;4;2
18/05/2012 17:26:44;2;2
18/05/2012 17:26:46;4;2
18/05/2012 17:26:49;4;2
18/05/2012 17:26:52;2;2
18/05/2012 17:26:55;2;2
18/05/2012 17:26:57;2;2
18/05/2012 17:27:00;2;2
18/05/2012 17:27:02;4;2
18/05/2012 17:27:05;2;2
18/05/2012 17:27:07;2;2
18/05/2012 17:27:10;4;2
18/05/2012 17:27:13;2;2
18/05/2012 17:27:15;4;2
18/05/2012 17:27:18;4;2
18/05/2012 17:27:21;2;2
18/05/2012 17:27:24;2;2
18/05/2012 17:27:26;2;2
18/05/2012 17:27:29;2;2
18/05/2012 17:27:32;2;2
18/05/2012 17:27:35;4;2
18/05/2012 17:27:37;4;2
18/05/2012 17:27:40;2;2
18/05/2012 17:27:43;4;2
18/05/2012 17:27:45;2;2
18/05/2012 17:27:48;4;2
18/05/2012 17:27:51;4;2
18/05/2012 17:27:54;4;2
18/05/2012 17:27:56;4;2
18/05/2012 17:27:59;2;2
18/05/2012 17:28:02;2;2
18/05/2012 17:28:05;2;2
18/05/2012 17:28:07;2;2
18/05/2012 17:28:10;4;2
18/05/2012 17:28:13;4;2
18/05/2012 17:28:16;4;2
18/05/2012 17:28:18;2;2
18/05/2012 17:28:21;2;2
18/05/2012 17:28:24;2;2
18/05/2012 17:28:26;2;2
18/05/2012 17:28:29;4;2
18/05/2012 17:28:32;2;2
18/05/2012 17:28:35;4;2
18/05/2012 17:28:37;2;2
18/05/2012 17:28:40;2;2
18/05/2012 17:28:43;2;2
18/05/2012 17:28:46;4;2
18/05/2012 17:28:48;4;2
18/05/2012 17:28:51;2;2
18/05/2012 17:28:54;2;2
18/05/2012 17:28:56;2;2
18/05/2012 17:28:59;4;2
18/05/2012 17:29:02;4;2
18/05/2012 17:29:05;4;2
18/05/2012 17:29:07;4;2
18/05/2012 17:29:10;2;2
18/05/2012 17:29:13;2;2
18/05/2012 17:29:16;2;2
18/05/2012 17:29:18;4;2
18/05/2012 17:29:21;4;2
18/05/2012 17:29:24;4;2
18/05/2012 17:29:26;2;2
18/05/2012 17:29:29;2;2
18/05/2012 17:29:32;4;2
18/05/2012 17:29:35;2;2
18/05/2012 17:29:37;4;2
18/05/2012 17:29:40;2;2
18/05/2012 17:29:43;4;2
18/05/2012 17:29:46;2;2
18/05/2012 17:29:48;2;2
18/05/2012 17:29:51;4;2
18/05/2012 17:29:54;2;2
18/05/2012 17:29:56;4;2
18/05/2012 17:29:59;2;2
18/05/2012 17:30:02;2;2
18/05/2012 17:30:05;2;2
18/05/2012 17:30:07;2;2
18/05/2012 17:30:10;4;2
18/05/2012 17:30:13;2;2
18/05/2012 17:30:16;4;2
18/05/2012 17:30:18;2;2
18/05/2012 17:30:21;2;2
18/05/2012 17:30:24;2;2
18/05/2012 17:30:26;2;2
18/05/2012 17:30:29;4;2
18/05/2012 17:30:32;4;2
18/05/2012 17:30:35;4;2
18/05/2012 17:30:37;2;2
18/05/2012 17:30:40;2;2
18/05/2012 17:30:43;2;2
18/05/2012 17:30:46;2;2
18/05/2012 17:30:48;4;2
18/05/2012 17:30:51;4;2
18/05/2012 17:30:54;4;2
18/05/2012 17:30:57;2;2
18/05/2012 17:30:59;2;2
18/05/2012 17:31:02;4;2
18/05/2012 17:31:05;4;2
18/05/2012 17:31:07;4;2
18/05/2012 17:31:10;2;2
18/05/2012 17:31:13;2;2
18/05/2012 17:31:16;2;2
18/05/2012 17:31:18;2;2
18/05/2012 17:31:21;4;2
18/05/2012 17:31:24;4;2
18/05/2012 17:31:27;2;2
18/05/2012 17:31:29;2;2
18/05/2012 17:31:32;2;2
18/05/2012 17:31:35;2;2
18/05/2012 17:31:38;2;2
18/05/2012 17:31:40;4;2
18/05/2012 17:31:43;2;2
18/05/2012 17:31:46;4;2
18/05/2012 17:31:48;2;2
18/05/2012 17:31:51;2;2
18/05/2012 17:31:54;4;2
18/05/2012 17:31:57;4;2
18/05/2012 17:31:59;2;2
18/05/2012 17:32:02;2;2
18/05/2012 17:32:05;2;2
18/05/2012 17:32:08;2;2
18/05/2012 17:32:10;4;2
18/05/2012 17:32:13;4;2
18/05/2012 17:32:16;4;2
18/05/2012 17:32:19;2;2
18/05/2012 17:32:21;2;2
18/05/2012 17:32:24;4;2
18/05/2012 17:32:27;4;2
18/05/2012 17:32:30;4;2
18/05/2012 17:32:32;2;2
18/05/2012 17:32:35;4;2
18/05/2012 17:32:38;2;2
18/05/2012 17:32:40;4;2
18/05/2012 17:32:43;2;2
18/05/2012 17:32:46;4;2
18/05/2012 17:32:49;2;2
18/05/2012 17:32:51;2;2
18/05/2012 17:32:54;4;2
18/05/2012 17:32:57;4;2
18/05/2012 17:32:59;4;2
18/05/2012 17:33:02;2;2
18/05/2012 17:33:05;2;2
18/05/2012 17:33:08;2;2
18/05/2012 17:33:10;2;2
18/05/2012 17:33:13;4;2
18/05/2012 17:33:16;4;2
18/05/2012 17:33:18;2;2
18/05/2012 17:33:19;2;2
18/05/2012 17:33:21;2;2
18/05/2012 17:33:23;2;2
18/05/2012 17:33:24;2;2
18/05/2012 17:33:26;2;2
18/05/2012 17:33:28;4;2
18/05/2012 17:33:29;2;2
18/05/2012 17:33:31;2;2
18/05/2012 17:33:33;4;2
18/05/2012 17:33:34;4;2
18/05/2012 17:33:36;2;2
18/05/2012 17:33:38;4;2
18/05/2012 17:33:39;4;2
18/05/2012 17:33:41;2;2
18/05/2012 17:33:43;4;2
18/05/2012 17:33:44;4;2
18/05/2012 17:33:46;4;2
18/05/2012 17:33:48;2;2
18/05/2012 17:33:50;4;2
18/05/2012 17:33:51;4;2
18/05/2012 17:33:53;2;2
18/05/2012 17:33:55;4;2
18/05/2012 17:33:56;4;2
18/05/2012 17:33:58;4;2
18/05/2012 17:34:00;2;2
18/05/2012 17:34:01;4;2
18/05/2012 17:34:03;4;2
18/05/2012 17:34:04;4;2
18/05/2012 17:34:04;2;2
18/05/2012 17:34:07;2;2
18/05/2012 17:34:09;2;2
18/05/2012 17:34:11;4;2
18/05/2012 17:34:13;2;2
18/05/2012 17:34:14;2;2
18/05/2012 17:34:16;4;2
18/05/2012 17:34:18;4;2
18/05/2012 17:34:19;2;2
18/05/2012 17:34:21;2;2
18/05/2012 17:34:23;4;2
18/05/2012 17:34:24;2;2
18/05/2012 17:34:26;2;2
18/05/2012 17:34:28;4;2
18/05/2012 17:34:29;4;2
18/05/2012 17:34:31;2;2
18/05/2012 17:34:33;4;2
18/05/2012 17:34:34;4;2
18/05/2012 17:34:36;4;2
18/05/2012 17:34:38;2;2
18/05/2012 17:34:40;4;2
18/05/2012 17:34:41;4;2
18/05/2012 17:34:43;4;2
18/05/2012 17:34:45;2;2
18/05/2012 17:34:46;4;2
18/05/2012 17:34:48;4;2
18/05/2012 17:34:50;2;2
18/05/2012 17:34:51;2;2
18/05/2012 17:34:53;4;2
18/05/2012 17:34:55;2;2
18/05/2012 17:34:56;2;2
18/05/2012 17:34:58;2;2
18/05/2012 17:35:00;2;2
18/05/2012 17:35:01;2;2
18/05/2012 17:35:03;2;2
18/05/2012 17:35:05;2;2
18/05/2012 17:35:06;2;2
18/05/2012 17:35:08;2;2
18/05/2012 17:35:10;4;2
18/05/2012 17:35:12;2;2
18/05/2012 17:35:13;2;2
18/05/2012 17:35:15;4;2
18/05/2012 17:35:17;2;2
18/05/2012 17:35:18;2;2
18/05/2012 17:35:20;2;2
18/05/2012 17:35:22;4;2
18/05/2012 17:35:23;2;2
18/05/2012 17:35:25;2;2
18/05/2012 17:35:27;4;2
18/05/2012 17:35:28;2;2
18/05/2012 17:35:30;2;2
18/05/2012 17:35:32;4;2
18/05/2012 17:35:33;4;2
18/05/2012 17:35:35;2;2
18/05/2012 17:35:37;4;2
18/05/2012 17:35:38;4;2
18/05/2012 17:35:40;4;2
18/05/2012 17:35:42;2;2
18/05/2012 17:35:44;2;2
18/05/2012 17:35:45;4;2
18/05/2012 17:35:47;4;2
18/05/2012 17:35:49;2;2
18/05/2012 17:35:50;4;2
18/05/2012 17:35:52;4;2
18/05/2012 17:35:54;2;2
18/05/2012 17:35:55;4;2
18/05/2012 17:35:57;4;2
18/05/2012 17:35:59;2;2
18/05/2012 17:36:00;4;2
18/05/2012 17:36:02;4;2
18/05/2012 17:36:04;2;2
18/05/2012 17:36:05;2;2
18/05/2012 17:36:07;4;2
18/05/2012 17:36:09;2;2
18/05/2012 17:36:10;2;2
18/05/2012 17:36:12;2;2
18/05/2012 17:36:14;2;2
18/05/2012 17:36:17;4;2
18/05/2012 17:36:19;2;2
18/05/2012 17:36:22;2;2
18/05/2012 17:36:25;2;2
18/05/2012 17:36:28;2;2
18/05/2012 17:36:30;4;2
18/05/2012 17:36:33;4;2
18/05/2012 17:36:36;4;2
18/05/2012 17:36:38;2;2
18/05/2012 17:36:41;2;2
18/05/2012 17:36:44;2;2
18/05/2012 17:36:47;2;2
18/05/2012 17:36:49;2;2
18/05/2012 17:36:52;4;2
18/05/2012 17:36:55;4;2
18/05/2012 17:36:58;4;2
18/05/2012 17:37:00;2;2
18/05/2012 17:37:03;2;2
18/05/2012 17:37:06;2;2
18/05/2012 17:37:08;4;2
18/05/2012 17:37:11;4;2
18/05/2012 17:37:14;2;2
18/05/2012 17:37:17;4;2
18/05/2012 17:37:19;2;2
18/05/2012 17:37:22;2;2
18/05/2012 17:37:25;2;2
18/05/2012 17:37:28;4;2
18/05/2012 17:37:30;4;2
18/05/2012 17:37:33;2;2
18/05/2012 17:37:36;2;2
18/05/2012 17:37:39;2;2
18/05/2012 17:37:41;4;2
18/05/2012 17:37:44;4;2
18/05/2012 17:37:47;4;2
18/05/2012 17:37:49;4;2
18/05/2012 17:37:52;2;2
18/05/2012 17:37:55;2;2
18/05/2012 17:37:58;2;2
18/05/2012 17:38:00;4;2
18/05/2012 17:38:03;4;2
18/05/2012 17:38:06;4;2
18/05/2012 17:38:09;2;2
18/05/2012 17:38:11;2;2
18/05/2012 17:38:14;2;2
18/05/2012 17:38:17;2;2
18/05/2012 17:38:19;4;2
18/05/2012 17:38:21;2;2
18/05/2012 17:38:23;4;2
18/05/2012 17:38:25;4;2
18/05/2012 17:38:26;4;2
18/05/2012 17:38:28;2;2
18/05/2012 17:38:30;4;2
18/05/2012 17:38:31;4;2
18/05/2012 17:38:33;4;2
18/05/2012 17:38:35;2;2
18/05/2012 17:38:37;4;2
18/05/2012 17:38:38;4;2
18/05/2012 17:38:40;4;2
18/05/2012 17:38:42;2;2
18/05/2012 17:38:43;2;2
18/05/2012 17:38:45;4;2
18/05/2012 17:38:47;2;2
18/05/2012 17:38:48;2;2
18/05/2012 17:38:50;2;2
18/05/2012 17:38:52;2;2
18/05/2012 17:38:54;2;2
18/05/2012 17:38:55;2;2
18/05/2012 17:38:57;4;2
18/05/2012 17:38:59;2;2
18/05/2012 17:39:00;2;2
18/05/2012 17:39:02;2;2
18/05/2012 17:39:04;4;2
18/05/2012 17:39:06;2;2
18/05/2012 17:39:07;2;2
18/05/2012 17:39:09;2;2
18/05/2012 17:39:11;2;2
18/05/2012 17:39:12;2;2
18/05/2012 17:39:14;2;2
18/05/2012 17:39:16;4;2
18/05/2012 17:39:17;2;2
18/05/2012 17:39:19;2;2
18/05/2012 17:39:21;4;2
18/05/2012 17:39:23;2;2
18/05/2012 17:39:24;2;2
18/05/2012 17:39:26;2;2
18/05/2012 17:39:28;4;2
18/05/2012 17:39:29;2;2
18/05/2012 17:39:31;2;2
18/05/2012 17:39:33;4;2
18/05/2012 17:39:35;4;2
18/05/2012 17:39:36;2;2
18/05/2012 17:39:38;2;2
18/05/2012 17:39:40;4;2
18/05/2012 17:39:40;2;2
18/05/2012 17:39:41;2;2
18/05/2012 17:39:44;4;2
18/05/2012 17:39:46;4;2
18/05/2012 17:39:48;2;2
18/05/2012 17:39:49;2;2
18/05/2012 17:39:51;4;2
18/05/2012 17:39:53;2;2
18/05/2012 17:39:54;2;2
18/05/2012 17:39:56;4;2
18/05/2012 17:39:58;2;2
18/05/2012 17:40:00;4;2
18/05/2012 17:40:03;4;2
18/05/2012 17:40:06;2;2
18/05/2012 17:40:09;4;2
18/05/2012 17:40:11;2;2
18/05/2012 17:40:14;4;2
18/05/2012 17:40:17;2;2
18/05/2012 17:40:20;4;2
18/05/2012 17:40:22;2;2
18/05/2012 17:40:25;2;2
18/05/2012 17:40:28;2;2
18/05/2012 17:40:31;2;2
18/05/2012 17:40:33;2;2
18/05/2012 17:40:36;4;2
18/05/2012 17:40:39;4;2
18/05/2012 17:40:41;4;2
18/05/2012 17:40:44;2;2
18/05/2012 17:40:47;2;2
18/05/2012 17:40:50;2;2
18/05/2012 17:40:52;2;2
18/05/2012 17:40:55;4;2
18/05/2012 17:40:58;4;2
18/05/2012 17:41:01;4;2
18/05/2012 17:41:03;2;2
18/05/2012 17:41:06;2;2
18/05/2012 17:41:09;2;2
18/05/2012 17:41:11;2;2
18/05/2012 17:41:14;4;2
18/05/2012 17:41:17;2;2
18/05/2012 17:41:20;4;2
18/05/2012 17:41:22;2;2
18/05/2012 17:41:25;2;2
18/05/2012 17:41:28;2;2
18/05/2012 17:41:31;4;2
18/05/2012 17:41:33;4;2
18/05/2012 17:41:36;2;2
18/05/2012 17:41:39;2;2
18/05/2012 17:41:41;2;2
18/05/2012 17:41:44;4;2
18/05/2012 17:41:47;2;2
18/05/2012 17:41:50;4;2
18/05/2012 17:41:52;2;2
18/05/2012 17:41:55;2;2
18/05/2012 17:41:58;2;2
18/05/2012 17:42:01;4;2
18/05/2012 17:42:03;4;2
18/05/2012 17:42:06;2;2
18/05/2012 17:42:09;4;2
18/05/2012 17:42:11;2;2
18/05/2012 17:42:14;2;2
18/05/2012 17:42:17;4;2
18/05/2012 17:42:20;4;2
18/05/2012 17:42:22;4;2
18/05/2012 17:42:25;2;2
18/05/2012 17:42:28;4;2
18/05/2012 17:42:31;2;2
18/05/2012 17:42:32;2;2
18/05/2012 17:42:35;2;2
18/05/2012 17:42:38;2;2
18/05/2012 17:42:40;2;2
18/05/2012 17:42:43;4;2
18/05/2012 17:42:46;2;2
18/05/2012 17:42:49;4;2
18/05/2012 17:42:51;2;2
18/05/2012 17:42:54;2;2
18/05/2012 17:42:57;2;2
18/05/2012 17:43:00;4;2
18/05/2012 17:43:02;4;2
18/05/2012 17:43:05;2;2
18/05/2012 17:43:08;2;2
18/05/2012 17:43:11;2;2
18/05/2012 17:43:13;4;2
18/05/2012 17:43:16;4;2
18/05/2012 17:43:19;4;2
18/05/2012 17:43:22;4;2
18/05/2012 17:43:24;2;2
18/05/2012 17:43:27;2;2
18/05/2012 17:43:30;2;2
18/05/2012 17:43:32;2;2
18/05/2012 17:43:35;4;2
18/05/2012 17:43:38;4;2
18/05/2012 17:43:41;2;2
18/05/2012 17:43:43;2;2
18/05/2012 17:43:46;4;2
18/05/2012 17:43:49;2;2
18/05/2012 17:43:51;4;2
18/05/2012 17:43:54;2;2
18/05/2012 17:43:57;2;2
18/05/2012 17:44:00;2;2
18/05/2012 17:44:02;2;2
18/05/2012 17:44:05;4;2
18/05/2012 17:44:08;2;2
18/05/2012 17:44:11;4;2
18/05/2012 17:44:13;2;2
18/05/2012 17:44:16;2;2
18/05/2012 17:44:19;2;2
18/05/2012 17:44:21;4;2
18/05/2012 17:44:24;4;2
18/05/2012 17:44:27;4;2
18/05/2012 17:44:30;2;2
18/05/2012 17:44:32;2;2
18/05/2012 17:44:35;4;2
18/05/2012 17:44:38;2;2
18/05/2012 17:44:41;4;2
18/05/2012 17:44:43;2;2
18/05/2012 17:44:46;2;2
18/05/2012 17:44:49;2;2
18/05/2012 17:44:51;4;2
18/05/2012 17:44:54;4;2
18/05/2012 17:44:57;4;2
18/05/2012 17:45:00;2;2
18/05/2012 17:45:02;2;2
18/05/2012 17:45:05;4;2
18/05/2012 17:45:08;2;2
18/05/2012 17:45:10;4;2
18/05/2012 17:45:13;4;2
18/05/2012 17:45:16;2;2
18/05/2012 17:45:19;4;2
18/05/2012 17:45:21;2;2
18/05/2012 17:45:24;2;2
18/05/2012 17:45:27;2;2
18/05/2012 17:45:30;4;2
18/05/2012 17:45:32;4;2
18/05/2012 17:45:35;2;2
18/05/2012 17:45:38;2;2
18/05/2012 17:45:40;2;2
18/05/2012 17:45:43;4;2
18/05/2012 17:45:46;4;2
18/05/2012 17:45:49;4;2
18/05/2012 17:45:51;4;2
18/05/2012 17:45:54;2;2
18/05/2012 17:45:57;2;2
18/05/2012 17:46:00;2;2
18/05/2012 17:46:02;2;2
18/05/2012 17:46:05;4;2
18/05/2012 17:46:08;4;2
18/05/2012 17:46:10;4;2
18/05/2012 17:46:13;2;2
18/05/2012 17:46:16;2;2
18/05/2012 17:46:19;2;2
18/05/2012 17:46:21;2;2
18/05/2012 17:46:24;4;2
18/05/2012 17:46:27;2;2
18/05/2012 17:46:30;4;2
18/05/2012 17:46:32;4;2
18/05/2012 17:46:35;2;2
18/05/2012 17:46:38;4;2
18/05/2012 17:46:40;2;2
18/05/2012 17:46:43;4;2
18/05/2012 17:46:46;4;2
18/05/2012 17:46:49;4;2
18/05/2012 17:46:51;4;2
18/05/2012 17:46:54;2;2
18/05/2012 17:46:57;2;2
18/05/2012 17:47:00;2;2
18/05/2012 17:47:02;4;2
18/05/2012 17:47:05;4;2
18/05/2012 17:47:08;4;2
18/05/2012 17:47:10;4;2
18/05/2012 17:47:13;2;2
18/05/2012 17:47:16;2;2
18/05/2012 17:47:19;2;2
18/05/2012 17:47:21;4;2
18/05/2012 17:47:24;4;2
18/05/2012 17:47:27;4;2
18/05/2012 17:47:30;2;2
18/05/2012 17:47:32;2;2
18/05/2012 17:47:35;4;2
18/05/2012 17:47:38;2;2
18/05/2012 17:47:40;4;2
18/05/2012 17:47:43;4;2
18/05/2012 17:47:46;4;2
18/05/2012 17:47:49;2;2
18/05/2012 17:47:51;2;2
18/05/2012 17:47:54;4;2
18/05/2012 17:47:57;2;2
18/05/2012 17:47:58;2;2
18/05/2012 17:48:01;2;2
18/05/2012 17:48:04;2;2
18/05/2012 17:48:07;4;2
18/05/2012 17:48:09;4;2
18/05/2012 17:48:12;2;2
18/05/2012 17:48:15;2;2
18/05/2012 17:48:17;2;2
18/05/2012 17:48:20;4;2
18/05/2012 17:48:23;2;2
18/05/2012 17:48:26;4;2
18/05/2012 17:48:28;2;2
18/05/2012 17:48:31;2;2
18/05/2012 17:48:34;2;2
18/05/2012 17:48:36;2;2
18/05/2012 17:48:39;4;2
18/05/2012 17:48:42;2;2
18/05/2012 17:48:45;4;2
18/05/2012 17:48:47;4;2
18/05/2012 17:48:50;2;2
18/05/2012 17:48:53;4;2
18/05/2012 17:48:56;2;2
18/05/2012 17:48:58;2;2
18/05/2012 17:49:01;4;2
18/05/2012 17:49:04;4;2
18/05/2012 17:49:05;2;2
18/05/2012 17:49:08;4;2
18/05/2012 17:49:11;2;2
18/05/2012 17:49:14;4;2
18/05/2012 17:49:16;2;2
18/05/2012 17:49:19;2;2
18/05/2012 17:49:22;2;2
18/05/2012 17:49:24;2;2
18/05/2012 17:49:27;4;2
18/05/2012 17:49:30;4;2
18/05/2012 17:49:33;2;2
18/05/2012 17:49:35;2;2
18/05/2012 17:49:38;2;2
18/05/2012 17:49:41;2;2
18/05/2012 17:49:44;4;2
18/05/2012 17:49:46;4;2
18/05/2012 17:49:49;2;2
18/05/2012 17:49:52;2;2
18/05/2012 17:49:54;2;2
18/05/2012 17:49:57;2;2
18/05/2012 17:50:00;2;2
