15/05/2012 07:54:56;100;98
15/05/2012 07:54:57;100;98
15/05/2012 07:55:02;100;98
15/05/2012 07:55:03;100;98
15/05/2012 07:55:06;98;98
15/05/2012 07:55:09;98;98
15/05/2012 07:55:17;100;98
15/05/2012 07:55:20;98;98
15/05/2012 07:55:23;98;98
15/05/2012 07:55:25;100;98
15/05/2012 07:55:28;100;98
15/05/2012 07:55:31;100;98
15/05/2012 07:55:33;100;98
15/05/2012 07:55:36;100;98
15/05/2012 07:55:39;100;98
15/05/2012 07:55:42;100;98
15/05/2012 07:55:44;100;98
15/05/2012 07:55:47;100;98
15/05/2012 07:55:50;100;98
15/05/2012 07:55:53;100;98
15/05/2012 07:55:55;98;98
15/05/2012 07:55:58;98;98
15/05/2012 07:56:01;98;98
15/05/2012 07:56:03;100;98
15/05/2012 07:56:06;100;98
15/05/2012 07:56:09;100;98
15/05/2012 07:56:12;100;98
15/05/2012 07:56:14;98;98
15/05/2012 07:56:17;98;98
15/05/2012 07:56:20;100;98
15/05/2012 07:56:23;100;98
15/05/2012 07:56:25;98;98
15/05/2012 07:56:28;98;98
15/05/2012 07:56:31;98;98
15/05/2012 07:56:33;100;98
15/05/2012 07:56:36;100;98
15/05/2012 07:56:39;100;98
15/05/2012 07:56:42;100;98
15/05/2012 07:56:44;100;98
15/05/2012 07:56:47;100;98
15/05/2012 07:56:50;98;98
15/05/2012 07:56:53;100;98
15/05/2012 07:56:55;98;98
15/05/2012 07:56:58;100;98
15/05/2012 07:57:01;100;98
15/05/2012 07:57:03;98;98
15/05/2012 07:57:06;100;98
15/05/2012 07:57:08;100;98
15/05/2012 07:57:11;98;98
15/05/2012 07:57:13;100;98
15/05/2012 07:57:16;98;98
15/05/2012 07:57:18;100;98
15/05/2012 07:57:21;100;98
15/05/2012 07:57:22;100;98
15/05/2012 07:57:25;100;98
15/05/2012 07:57:28;100;98
15/05/2012 07:57:30;98;98
15/05/2012 07:57:33;98;98
15/05/2012 07:57:36;98;98
15/05/2012 07:57:39;100;98
15/05/2012 07:57:41;98;98
15/05/2012 07:57:44;98;98
15/05/2012 07:57:47;100;98
15/05/2012 07:57:50;100;98
15/05/2012 07:57:52;100;98
15/05/2012 07:57:55;100;98
15/05/2012 07:57:58;100;98
15/05/2012 07:58:00;100;98
15/05/2012 07:58:03;100;98
15/05/2012 07:58:06;100;98
15/05/2012 07:58:09;98;98
15/05/2012 07:58:11;100;98
15/05/2012 07:58:14;100;98
15/05/2012 07:58:17;100;98
15/05/2012 07:58:20;100;98
15/05/2012 07:58:22;100;98
15/05/2012 07:58:25;100;98
15/05/2012 07:58:28;98;98
15/05/2012 07:58:30;100;98
15/05/2012 07:58:33;100;98
15/05/2012 07:58:36;98;98
15/05/2012 07:58:39;98;98
15/05/2012 07:58:41;98;98
15/05/2012 07:58:44;98;98
15/05/2012 07:58:47;100;98
15/05/2012 07:58:50;100;98
15/05/2012 07:58:52;100;98
15/05/2012 07:58:55;100;98
15/05/2012 07:58:58;98;98
15/05/2012 07:59:01;98;98
15/05/2012 07:59:03;100;98
15/05/2012 07:59:06;98;98
15/05/2012 07:59:09;100;98
15/05/2012 07:59:11;98;98
15/05/2012 07:59:14;98;98
15/05/2012 07:59:17;100;98
15/05/2012 07:59:20;100;98
15/05/2012 07:59:22;100;98
15/05/2012 07:59:25;100;98
15/05/2012 07:59:28;100;98
15/05/2012 07:59:31;98;98
15/05/2012 07:59:33;98;98
15/05/2012 07:59:36;98;98
15/05/2012 07:59:39;100;98
15/05/2012 07:59:41;98;98
15/05/2012 07:59:44;100;98
15/05/2012 07:59:47;98;98
15/05/2012 07:59:50;100;98
15/05/2012 07:59:52;100;98
15/05/2012 07:59:55;98;98
15/05/2012 07:59:58;100;98
15/05/2012 08:00:01;98;98
15/05/2012 08:00:03;98;98
15/05/2012 08:00:06;100;98
15/05/2012 08:00:09;98;98
15/05/2012 08:00:12;100;98
15/05/2012 08:00:14;100;98
15/05/2012 08:00:17;98;98
15/05/2012 08:00:19;100;98
15/05/2012 08:00:21;98;98
15/05/2012 08:00:24;100;98
15/05/2012 08:00:27;98;98
15/05/2012 08:00:30;100;98
15/05/2012 08:00:32;100;98
15/05/2012 08:00:34;100;98
15/05/2012 08:00:37;98;98
15/05/2012 08:00:40;100;98
15/05/2012 08:00:42;100;98
15/05/2012 08:00:45;98;98
15/05/2012 08:00:48;98;98
15/05/2012 08:00:50;100;98
15/05/2012 08:00:53;100;98
15/05/2012 08:00:56;98;98
15/05/2012 08:00:59;98;98
15/05/2012 08:01:01;98;98
15/05/2012 08:01:04;100;98
15/05/2012 08:01:07;98;98
15/05/2012 08:01:10;98;98
15/05/2012 08:01:12;100;98
15/05/2012 08:01:15;98;98
15/05/2012 08:01:18;98;98
15/05/2012 08:01:21;98;98
15/05/2012 08:01:23;98;98
15/05/2012 08:01:26;98;98
15/05/2012 08:01:29;98;98
15/05/2012 08:01:31;100;98
15/05/2012 08:01:34;98;98
15/05/2012 08:01:37;100;98
15/05/2012 08:01:40;100;98
15/05/2012 08:01:42;100;98
15/05/2012 08:01:45;98;98
15/05/2012 08:01:48;98;98
15/05/2012 08:01:51;98;98
15/05/2012 08:01:53;98;98
15/05/2012 08:01:56;98;98
15/05/2012 08:01:59;98;98
15/05/2012 08:02:01;100;98
15/05/2012 08:02:04;98;98
15/05/2012 08:02:07;98;98
15/05/2012 08:02:10;100;98
15/05/2012 08:02:11;98;98
15/05/2012 08:02:14;98;98
15/05/2012 08:02:17;98;98
15/05/2012 08:02:20;98;98
15/05/2012 08:02:22;98;98
15/05/2012 08:02:25;98;98
15/05/2012 08:02:28;100;98
15/05/2012 08:02:30;98;98
15/05/2012 08:02:33;98;98
15/05/2012 08:02:36;98;98
15/05/2012 08:02:39;98;98
15/05/2012 08:02:41;98;98
15/05/2012 08:02:44;100;98
15/05/2012 08:02:47;98;98
15/05/2012 08:02:50;98;98
15/05/2012 08:02:52;98;98
15/05/2012 08:02:55;98;98
15/05/2012 08:02:58;98;98
15/05/2012 08:03:00;98;98
15/05/2012 08:03:03;100;98
15/05/2012 08:03:06;98;98
15/05/2012 08:03:09;98;98
15/05/2012 08:03:11;98;98
15/05/2012 08:03:14;98;98
15/05/2012 08:03:17;98;98
15/05/2012 08:03:20;100;98
15/05/2012 08:03:22;98;98
15/05/2012 08:03:25;98;98
15/05/2012 08:03:28;98;98
15/05/2012 08:03:31;98;98
15/05/2012 08:03:33;98;98
15/05/2012 08:03:36;98;98
15/05/2012 08:03:39;98;98
15/05/2012 08:03:41;98;98
15/05/2012 08:03:44;98;98
15/05/2012 08:03:47;98;98
15/05/2012 08:03:50;98;98
15/05/2012 08:03:52;98;98
15/05/2012 08:03:55;100;98
15/05/2012 08:03:58;98;98
15/05/2012 08:04:01;98;98
15/05/2012 08:04:03;98;98
15/05/2012 08:04:06;100;98
15/05/2012 08:04:09;98;98
15/05/2012 08:04:11;98;98
15/05/2012 08:04:14;98;98
15/05/2012 08:04:17;98;98
15/05/2012 08:04:20;98;98
15/05/2012 08:04:22;98;98
15/05/2012 08:04:25;98;98
15/05/2012 08:04:28;98;98
15/05/2012 08:04:31;98;98
15/05/2012 08:04:33;98;98
15/05/2012 08:04:36;98;98
15/05/2012 08:04:39;98;98
15/05/2012 08:04:41;98;98
15/05/2012 08:04:44;98;98
15/05/2012 08:04:47;100;98
15/05/2012 08:04:50;98;98
15/05/2012 08:04:52;98;98
15/05/2012 08:04:55;98;98
15/05/2012 08:04:58;98;98
15/05/2012 08:05:01;98;98
15/05/2012 08:05:03;98;98
15/05/2012 08:05:06;98;98
15/05/2012 08:05:09;98;98
15/05/2012 08:05:11;98;98
15/05/2012 08:05:14;98;98
15/05/2012 08:05:17;98;98
15/05/2012 08:05:20;98;98
15/05/2012 08:05:22;98;98
15/05/2012 08:05:25;96;96
15/05/2012 08:05:28;98;96
15/05/2012 08:05:31;98;96
15/05/2012 08:05:33;98;98
15/05/2012 08:05:36;98;98
15/05/2012 08:05:39;98;98
15/05/2012 08:05:42;98;98
15/05/2012 08:05:44;96;96
15/05/2012 08:05:47;98;96
15/05/2012 08:05:50;98;96
15/05/2012 08:05:52;98;98
15/05/2012 08:05:55;98;98
15/05/2012 08:05:58;96;96
15/05/2012 08:06:01;98;96
15/05/2012 08:06:03;98;96
15/05/2012 08:06:06;96;96
15/05/2012 08:06:09;98;96
15/05/2012 08:06:12;96;96
15/05/2012 08:06:14;98;96
15/05/2012 08:06:17;96;96
15/05/2012 08:06:20;98;96
15/05/2012 08:06:22;98;96
15/05/2012 08:06:25;98;96
15/05/2012 08:06:28;98;96
15/05/2012 08:06:31;98;96
15/05/2012 08:06:33;96;96
15/05/2012 08:06:36;98;96
15/05/2012 08:06:39;98;96
15/05/2012 08:06:42;98;96
15/05/2012 08:06:44;96;96
15/05/2012 08:06:47;98;96
15/05/2012 08:06:50;98;96
15/05/2012 08:06:52;98;96
15/05/2012 08:06:55;98;96
15/05/2012 08:06:58;98;96
15/05/2012 08:07:01;98;96
15/05/2012 08:07:03;98;96
15/05/2012 08:07:06;98;96
15/05/2012 08:07:09;96;96
15/05/2012 08:07:12;98;96
15/05/2012 08:07:14;98;96
15/05/2012 08:07:17;96;96
15/05/2012 08:07:20;98;96
15/05/2012 08:07:23;98;96
15/05/2012 08:07:25;98;96
15/05/2012 08:07:28;96;96
15/05/2012 08:07:31;98;96
15/05/2012 08:07:33;98;96
15/05/2012 08:07:36;98;96
15/05/2012 08:07:39;98;96
15/05/2012 08:07:42;96;96
15/05/2012 08:07:44;96;96
15/05/2012 08:07:47;98;96
15/05/2012 08:07:50;98;96
15/05/2012 08:07:53;98;96
15/05/2012 08:07:55;98;96
15/05/2012 08:07:58;98;96
15/05/2012 08:08:01;98;96
15/05/2012 08:08:03;96;96
15/05/2012 08:08:06;98;96
15/05/2012 08:08:09;98;96
15/05/2012 08:08:12;96;96
15/05/2012 08:08:14;98;96
15/05/2012 08:08:17;98;96
15/05/2012 08:08:20;98;96
15/05/2012 08:08:23;98;96
15/05/2012 08:08:25;98;96
15/05/2012 08:08:28;98;96
15/05/2012 08:08:31;98;96
15/05/2012 08:08:33;98;96
15/05/2012 08:08:36;98;96
15/05/2012 08:08:38;96;96
15/05/2012 08:08:41;96;96
15/05/2012 08:08:43;96;96
15/05/2012 08:08:46;96;96
15/05/2012 08:08:49;96;96
15/05/2012 08:08:51;98;96
15/05/2012 08:08:54;96;96
15/05/2012 08:08:57;96;96
15/05/2012 08:09:00;96;96
15/05/2012 08:09:02;98;96
15/05/2012 08:09:05;96;96
15/05/2012 08:09:07;98;96
15/05/2012 08:09:10;98;96
15/05/2012 08:09:12;98;96
15/05/2012 08:09:15;96;96
15/05/2012 08:09:18;96;96
15/05/2012 08:09:21;98;96
15/05/2012 08:09:23;98;96
15/05/2012 08:09:26;96;96
15/05/2012 08:09:29;98;96
15/05/2012 08:09:31;96;96
15/05/2012 08:09:34;98;96
15/05/2012 08:09:37;96;96
15/05/2012 08:09:40;98;96
15/05/2012 08:09:42;98;96
15/05/2012 08:09:45;96;96
15/05/2012 08:09:48;96;96
15/05/2012 08:09:51;98;96
15/05/2012 08:09:53;98;96
15/05/2012 08:09:56;96;96
15/05/2012 08:09:59;98;96
15/05/2012 08:10:02;96;96
15/05/2012 08:10:04;96;96
15/05/2012 08:10:07;96;96
15/05/2012 08:10:10;98;96
15/05/2012 08:10:12;96;96
15/05/2012 08:10:15;96;96
15/05/2012 08:10:18;96;96
15/05/2012 08:10:21;98;96
15/05/2012 08:10:23;98;96
15/05/2012 08:10:26;96;96
15/05/2012 08:10:29;98;96
15/05/2012 08:10:32;96;96
15/05/2012 08:10:34;96;96
15/05/2012 08:10:37;98;96
15/05/2012 08:10:40;98;96
15/05/2012 08:10:43;96;96
15/05/2012 08:10:45;96;96
15/05/2012 08:10:48;98;96
15/05/2012 08:10:51;96;96
15/05/2012 08:10:54;98;96
15/05/2012 08:10:56;96;96
15/05/2012 08:10:59;98;96
15/05/2012 08:11:02;96;96
15/05/2012 08:11:05;98;96
15/05/2012 08:11:07;98;96
15/05/2012 08:11:10;96;96
15/05/2012 08:11:13;98;96
15/05/2012 08:11:16;96;96
15/05/2012 08:11:18;96;96
15/05/2012 08:11:21;98;96
15/05/2012 08:11:24;96;96
15/05/2012 08:11:26;96;96
15/05/2012 08:11:29;98;96
15/05/2012 08:11:32;98;96
15/05/2012 08:11:35;98;96
15/05/2012 08:11:37;96;96
15/05/2012 08:11:39;98;96
15/05/2012 08:11:42;96;96
15/05/2012 08:11:44;98;96
15/05/2012 08:11:47;98;96
15/05/2012 08:11:50;96;96
15/05/2012 08:11:53;98;96
15/05/2012 08:11:55;98;96
15/05/2012 08:11:58;96;96
15/05/2012 08:12:01;98;96
15/05/2012 08:12:04;98;96
15/05/2012 08:12:06;96;96
15/05/2012 08:12:09;98;96
15/05/2012 08:12:12;98;96
15/05/2012 08:12:14;96;96
15/05/2012 08:12:17;98;96
15/05/2012 08:12:20;98;96
15/05/2012 08:12:22;98;96
15/05/2012 08:12:24;96;96
15/05/2012 08:12:27;98;96
15/05/2012 08:12:30;98;96
15/05/2012 08:12:32;96;96
15/05/2012 08:12:35;98;96
15/05/2012 08:12:38;96;96
15/05/2012 08:12:41;98;96
15/05/2012 08:12:43;98;96
15/05/2012 08:12:46;96;96
15/05/2012 08:12:49;98;96
15/05/2012 08:12:52;96;96
15/05/2012 08:12:54;98;96
15/05/2012 08:12:57;98;96
15/05/2012 08:13:00;98;98
15/05/2012 08:13:02;98;96
15/05/2012 08:13:05;98;96
15/05/2012 08:13:08;98;96
15/05/2012 08:13:11;96;96
15/05/2012 08:13:13;98;96
15/05/2012 08:13:16;96;96
15/05/2012 08:13:18;98;96
15/05/2012 08:13:20;96;96
15/05/2012 08:13:22;98;96
15/05/2012 08:13:24;98;96
15/05/2012 08:13:27;98;96
15/05/2012 08:13:29;98;96
15/05/2012 08:13:32;96;96
15/05/2012 08:13:35;98;96
15/05/2012 08:13:38;96;96
15/05/2012 08:13:40;98;96
15/05/2012 08:13:43;98;96
15/05/2012 08:13:46;98;98
15/05/2012 08:13:49;98;96
15/05/2012 08:13:51;98;96
15/05/2012 08:13:54;98;96
15/05/2012 08:13:57;96;96
15/05/2012 08:13:59;98;96
15/05/2012 08:14:02;98;96
15/05/2012 08:14:05;98;96
15/05/2012 08:14:08;98;96
15/05/2012 08:14:10;98;96
15/05/2012 08:14:13;98;96
15/05/2012 08:14:16;98;96
15/05/2012 08:14:19;98;96
15/05/2012 08:14:21;96;96
15/05/2012 08:14:24;98;96
15/05/2012 08:14:26;98;96
15/05/2012 08:14:28;98;96
15/05/2012 08:14:31;96;96
15/05/2012 08:14:34;98;96
15/05/2012 08:14:37;96;96
15/05/2012 08:14:39;98;96
15/05/2012 08:14:42;96;96
15/05/2012 08:14:45;98;96
15/05/2012 08:14:47;98;96
15/05/2012 08:14:50;98;96
15/05/2012 08:14:53;98;96
15/05/2012 08:14:56;98;96
15/05/2012 08:14:58;98;96
15/05/2012 08:15:01;96;96
15/05/2012 08:15:04;98;96
15/05/2012 08:15:06;98;96
15/05/2012 08:15:09;96;96
15/05/2012 08:15:12;96;96
15/05/2012 08:15:15;96;96
15/05/2012 08:15:17;96;96
15/05/2012 08:15:20;98;96
15/05/2012 08:15:23;98;96
15/05/2012 08:15:26;98;96
15/05/2012 08:15:28;98;96
15/05/2012 08:15:31;98;96
15/05/2012 08:15:34;96;96
15/05/2012 08:15:36;96;96
15/05/2012 08:15:39;96;96
15/05/2012 08:15:42;96;96
15/05/2012 08:15:45;98;96
15/05/2012 08:15:47;98;96
15/05/2012 08:15:50;98;96
15/05/2012 08:15:53;96;96
15/05/2012 08:15:56;96;96
15/05/2012 08:15:58;96;96
15/05/2012 08:16:01;96;96
15/05/2012 08:16:04;98;96
15/05/2012 08:16:06;98;96
15/05/2012 08:16:09;98;96
15/05/2012 08:16:12;96;96
15/05/2012 08:16:15;96;96
15/05/2012 08:16:17;96;96
15/05/2012 08:16:20;98;96
15/05/2012 08:16:23;96;96
15/05/2012 08:16:25;96;96
15/05/2012 08:16:28;96;96
15/05/2012 08:16:31;96;96
15/05/2012 08:16:34;98;96
15/05/2012 08:16:36;96;96
15/05/2012 08:16:39;98;96
15/05/2012 08:16:42;98;96
15/05/2012 08:16:45;96;96
15/05/2012 08:16:47;96;96
15/05/2012 08:16:50;96;96
15/05/2012 08:16:53;96;96
15/05/2012 08:16:56;96;96
15/05/2012 08:16:58;96;96
15/05/2012 08:17:01;96;96
15/05/2012 08:17:04;96;96
15/05/2012 08:17:07;98;96
15/05/2012 08:17:09;96;96
15/05/2012 08:17:12;96;96
15/05/2012 08:17:15;96;96
15/05/2012 08:17:17;98;96
15/05/2012 08:17:20;98;96
15/05/2012 08:17:23;96;96
15/05/2012 08:17:26;96;96
15/05/2012 08:17:32;96;96
15/05/2012 08:17:32;96;96
15/05/2012 08:17:34;96;96
15/05/2012 08:17:34;96;96
15/05/2012 08:17:36;96;96
15/05/2012 08:17:36;98;96
15/05/2012 08:17:37;96;96
15/05/2012 08:17:37;98;96
15/05/2012 08:17:38;96;96
15/05/2012 08:17:38;96;96
15/05/2012 08:17:40;96;96
15/05/2012 08:17:41;96;96
15/05/2012 08:17:41;96;96
15/05/2012 08:17:43;96;96
15/05/2012 08:17:46;96;96
15/05/2012 08:17:49;96;96
15/05/2012 08:17:52;96;96
15/05/2012 08:17:53;96;96
15/05/2012 08:17:54;98;96
15/05/2012 08:17:55;96;96
15/05/2012 08:17:57;98;96
15/05/2012 08:18:00;96;96
15/05/2012 08:18:01;96;96
15/05/2012 08:18:02;96;96
15/05/2012 08:18:03;96;96
15/05/2012 08:18:05;96;96
15/05/2012 08:18:07;96;96
15/05/2012 08:18:10;96;96
15/05/2012 08:18:13;96;96
15/05/2012 08:18:16;96;96
15/05/2012 08:18:22;96;96
15/05/2012 08:18:24;96;96
15/05/2012 08:18:26;98;96
15/05/2012 08:18:28;96;96
15/05/2012 08:18:31;96;96
15/05/2012 08:18:34;96;96
15/05/2012 08:18:37;96;96
15/05/2012 08:18:40;98;96
15/05/2012 08:18:43;98;96
15/05/2012 08:18:45;96;96
15/05/2012 08:18:48;96;96
15/05/2012 08:18:51;98;96
15/05/2012 08:18:54;98;96
15/05/2012 08:18:57;98;96
15/05/2012 08:18:59;96;96
15/05/2012 08:19:02;98;96
15/05/2012 08:19:05;96;96
15/05/2012 08:19:08;98;96
15/05/2012 08:19:11;98;96
15/05/2012 08:19:13;98;96
15/05/2012 08:19:16;98;96
15/05/2012 08:19:19;98;96
15/05/2012 08:19:22;96;96
15/05/2012 08:19:26;98;96
15/05/2012 08:19:28;98;96
15/05/2012 08:19:30;98;96
15/05/2012 08:19:30;98;96
15/05/2012 08:19:33;98;96
15/05/2012 08:19:35;98;96
15/05/2012 08:19:35;96;96
15/05/2012 08:19:39;98;96
15/05/2012 08:19:40;98;96
15/05/2012 08:19:41;98;96
15/05/2012 08:19:44;96;96
15/05/2012 08:19:47;98;96
15/05/2012 08:19:49;98;96
15/05/2012 08:19:50;96;96
15/05/2012 08:19:50;98;96
15/05/2012 08:19:52;96;96
15/05/2012 08:19:55;98;96
15/05/2012 08:19:57;98;96
15/05/2012 08:20:00;96;96
15/05/2012 08:20:03;98;96
15/05/2012 08:20:06;96;96
15/05/2012 08:20:08;96;96
15/05/2012 08:20:11;98;96
15/05/2012 08:20:14;98;96
15/05/2012 08:20:16;96;96
15/05/2012 08:20:19;96;96
15/05/2012 08:20:22;98;96
15/05/2012 08:20:25;96;96
15/05/2012 08:20:27;96;96
15/05/2012 08:20:30;96;96
15/05/2012 08:20:33;98;96
15/05/2012 08:20:35;98;96
15/05/2012 08:20:38;96;96
15/05/2012 08:20:41;98;96
15/05/2012 08:20:44;96;96
15/05/2012 08:20:46;98;96
15/05/2012 08:20:49;96;96
15/05/2012 08:20:52;98;96
15/05/2012 08:20:54;98;96
15/05/2012 08:20:57;96;96
15/05/2012 08:21:00;96;96
15/05/2012 08:21:02;96;96
15/05/2012 08:21:05;98;96
15/05/2012 08:21:08;96;96
15/05/2012 08:21:11;96;96
15/05/2012 08:21:13;96;96
15/05/2012 08:21:16;98;96
15/05/2012 08:21:19;96;96
15/05/2012 08:21:21;96;96
15/05/2012 08:21:23;96;96
15/05/2012 08:21:26;98;96
15/05/2012 08:21:28;96;96
15/05/2012 08:21:31;96;96
15/05/2012 08:21:34;98;96
15/05/2012 08:21:37;96;96
15/05/2012 08:21:39;96;96
15/05/2012 08:21:42;96;96
15/05/2012 08:21:45;96;96
15/05/2012 08:21:47;96;96
15/05/2012 08:21:50;96;96
15/05/2012 08:21:53;96;96
15/05/2012 08:21:56;98;96
15/05/2012 08:21:58;98;96
15/05/2012 08:22:01;96;96
15/05/2012 08:22:04;98;96
15/05/2012 08:22:06;98;96
15/05/2012 08:22:09;96;96
15/05/2012 08:22:12;96;96
15/05/2012 08:22:15;98;96
15/05/2012 08:22:17;96;96
15/05/2012 08:22:20;96;96
15/05/2012 08:22:23;98;96
15/05/2012 08:22:25;96;96
15/05/2012 08:22:28;98;96
15/05/2012 08:22:31;96;96
15/05/2012 08:22:34;96;96
15/05/2012 08:22:36;96;96
15/05/2012 08:22:39;96;96
15/05/2012 08:22:42;98;96
15/05/2012 08:22:44;98;96
15/05/2012 08:22:47;98;96
15/05/2012 08:22:50;96;96
15/05/2012 08:22:53;96;96
15/05/2012 08:22:55;96;96
15/05/2012 08:22:58;98;96
15/05/2012 08:23:00;96;96
15/05/2012 08:23:02;96;96
15/05/2012 08:23:05;96;96
15/05/2012 08:23:08;96;96
15/05/2012 08:23:10;98;96
15/05/2012 08:23:13;96;96
15/05/2012 08:23:16;96;96
15/05/2012 08:23:19;98;96
15/05/2012 08:23:21;96;96
15/05/2012 08:23:24;96;96
15/05/2012 08:23:27;96;96
15/05/2012 08:23:29;96;96
15/05/2012 08:23:32;96;96
15/05/2012 08:23:35;96;96
15/05/2012 08:23:38;96;96
15/05/2012 08:23:40;96;96
15/05/2012 08:23:43;96;96
15/05/2012 08:23:46;98;96
15/05/2012 08:23:48;96;96
15/05/2012 08:23:51;98;96
15/05/2012 08:23:54;98;96
15/05/2012 08:23:56;98;96
15/05/2012 08:23:59;96;96
15/05/2012 08:24:02;96;96
15/05/2012 08:24:05;96;96
15/05/2012 08:24:07;96;96
15/05/2012 08:24:10;96;96
15/05/2012 08:24:13;96;96
15/05/2012 08:24:15;96;96
15/05/2012 08:24:18;98;96
15/05/2012 08:24:21;98;96
15/05/2012 08:24:24;96;96
15/05/2012 08:24:26;96;96
15/05/2012 08:24:29;96;96
15/05/2012 08:24:32;96;96
15/05/2012 08:24:34;98;96
15/05/2012 08:24:37;98;96
15/05/2012 08:24:40;98;96
15/05/2012 08:24:43;96;96
15/05/2012 08:24:45;96;96
15/05/2012 08:24:47;96;96
15/05/2012 08:24:50;96;96
15/05/2012 08:24:52;98;96
15/05/2012 08:24:55;98;96
15/05/2012 08:24:58;98;96
15/05/2012 08:25:00;98;96
15/05/2012 08:25:03;96;96
15/05/2012 08:25:06;96;96
15/05/2012 08:25:09;96;96
15/05/2012 08:25:11;98;96
15/05/2012 08:25:14;98;96
15/05/2012 08:25:17;98;96
15/05/2012 08:25:20;96;96
15/05/2012 08:25:22;96;96
15/05/2012 08:25:25;96;96
15/05/2012 08:25:28;96;96
15/05/2012 08:25:30;96;96
15/05/2012 08:25:33;98;96
15/05/2012 08:25:36;98;96
15/05/2012 08:25:39;96;96
15/05/2012 08:25:41;96;96
15/05/2012 08:25:44;96;96
15/05/2012 08:25:47;96;96
15/05/2012 08:25:49;96;96
15/05/2012 08:25:52;96;96
15/05/2012 08:25:55;96;96
15/05/2012 08:25:57;96;96
15/05/2012 08:26:00;98;96
15/05/2012 08:26:03;98;96
15/05/2012 08:26:06;96;96
15/05/2012 08:26:08;96;96
15/05/2012 08:26:11;98;96
15/05/2012 08:26:14;96;96
15/05/2012 08:26:16;96;96
15/05/2012 08:26:19;98;96
15/05/2012 08:26:22;96;96
15/05/2012 08:26:25;96;96
15/05/2012 08:26:27;96;96
15/05/2012 08:26:30;98;96
15/05/2012 08:26:33;98;96
15/05/2012 08:26:35;96;96
15/05/2012 08:26:38;98;96
15/05/2012 08:26:41;96;96
15/05/2012 08:26:43;96;96
15/05/2012 08:26:46;96;96
15/05/2012 08:26:49;96;96
15/05/2012 08:26:52;96;96
15/05/2012 08:26:54;96;96
15/05/2012 08:26:57;98;96
15/05/2012 08:27:00;96;96
15/05/2012 08:27:03;96;96
15/05/2012 08:27:05;98;96
15/05/2012 08:27:08;96;96
15/05/2012 08:27:11;96;96
15/05/2012 08:27:13;96;96
15/05/2012 08:27:16;96;96
15/05/2012 08:27:19;96;96
15/05/2012 08:27:21;96;96
15/05/2012 08:27:24;96;96
15/05/2012 08:27:27;96;96
15/05/2012 08:27:30;98;96
15/05/2012 08:27:32;96;96
15/05/2012 08:27:35;96;96
15/05/2012 08:27:38;98;96
15/05/2012 08:27:40;96;96
15/05/2012 08:27:43;96;96
15/05/2012 08:27:46;98;96
15/05/2012 08:27:49;96;96
15/05/2012 08:27:51;96;96
15/05/2012 08:27:54;96;96
15/05/2012 08:27:57;96;96
15/05/2012 08:27:59;96;96
15/05/2012 08:28:02;98;96
15/05/2012 08:28:05;96;96
15/05/2012 08:28:08;96;96
15/05/2012 08:28:10;96;96
15/05/2012 08:28:13;96;96
15/05/2012 08:28:16;96;96
15/05/2012 08:28:18;96;96
15/05/2012 08:28:21;96;96
15/05/2012 08:28:24;96;96
15/05/2012 08:28:27;96;96
15/05/2012 08:28:29;96;96
15/05/2012 08:28:32;98;96
15/05/2012 08:28:35;96;96
15/05/2012 08:28:37;96;96
15/05/2012 08:28:40;96;96
15/05/2012 08:28:43;96;96
15/05/2012 08:28:46;96;96
15/05/2012 08:28:48;96;96
15/05/2012 08:28:51;96;96
15/05/2012 08:28:54;98;96
15/05/2012 08:28:56;96;96
15/05/2012 08:28:59;96;96
15/05/2012 08:29:02;96;96
15/05/2012 08:29:05;98;96
15/05/2012 08:29:07;96;96
15/05/2012 08:29:10;96;96
15/05/2012 08:29:13;96;96
15/05/2012 08:29:16;98;96
15/05/2012 08:29:17;96;96
15/05/2012 08:29:20;96;96
15/05/2012 08:29:22;96;96
15/05/2012 08:29:25;96;96
15/05/2012 08:29:28;96;96
15/05/2012 08:29:31;96;96
15/05/2012 08:29:33;96;96
15/05/2012 08:29:36;96;96
15/05/2012 08:29:39;96;96
15/05/2012 08:29:42;96;96
15/05/2012 08:29:44;96;96
15/05/2012 08:29:47;96;96
15/05/2012 08:29:50;96;96
15/05/2012 08:29:52;96;96
15/05/2012 08:29:55;96;96
15/05/2012 08:29:58;96;96
15/05/2012 08:30:01;96;96
15/05/2012 08:30:03;96;96
15/05/2012 08:30:06;96;96
15/05/2012 08:30:09;96;96
15/05/2012 08:30:11;96;96
15/05/2012 08:30:14;96;96
15/05/2012 08:30:17;96;96
15/05/2012 08:30:20;96;96
15/05/2012 08:30:21;96;96
15/05/2012 08:30:23;96;96
15/05/2012 08:30:25;96;96
15/05/2012 08:30:26;96;96
15/05/2012 08:30:28;96;96
15/05/2012 08:30:30;96;96
15/05/2012 08:30:30;96;96
15/05/2012 08:30:33;96;96
15/05/2012 08:30:35;96;96
15/05/2012 08:30:37;96;96
15/05/2012 08:30:38;96;96
15/05/2012 08:30:40;96;96
15/05/2012 08:30:42;96;96
15/05/2012 08:30:43;96;96
15/05/2012 08:30:45;96;96
15/05/2012 08:30:46;94;94
15/05/2012 08:30:48;96;94
15/05/2012 08:30:50;96;94
15/05/2012 08:30:51;96;94
15/05/2012 08:30:53;96;94
15/05/2012 08:30:55;94;94
15/05/2012 08:30:55;94;94
