24/05/2012 08:57:44;0;0
24/05/2012 08:57:47;0;0
24/05/2012 08:57:50;0;0
24/05/2012 08:57:52;0;0
24/05/2012 08:57:55;0;0
24/05/2012 08:57:58;0;0
24/05/2012 08:58:00;0;0
24/05/2012 08:58:03;0;0
24/05/2012 08:58:06;0;0
24/05/2012 08:58:09;0;0
24/05/2012 08:58:11;0;0
24/05/2012 08:58:14;0;0
24/05/2012 08:58:17;0;0
24/05/2012 08:58:20;0;0
24/05/2012 08:58:22;0;0
24/05/2012 08:58:25;0;0
24/05/2012 08:58:28;0;0
24/05/2012 08:58:30;0;0
24/05/2012 08:58:33;0;0
24/05/2012 08:58:36;0;0
24/05/2012 08:58:39;0;0
24/05/2012 08:58:41;0;0
24/05/2012 08:58:44;0;0
24/05/2012 08:58:47;0;0
24/05/2012 08:58:50;0;0
24/05/2012 08:58:51;0;0
24/05/2012 08:58:54;0;0
24/05/2012 08:58:57;0;0
24/05/2012 08:59:00;0;0
24/05/2012 08:59:02;0;0
24/05/2012 08:59:05;0;0
24/05/2012 08:59:08;0;0
24/05/2012 08:59:11;0;0
24/05/2012 08:59:13;0;0
24/05/2012 08:59:16;0;0
24/05/2012 08:59:19;0;0
24/05/2012 08:59:22;0;0
24/05/2012 08:59:24;0;0
24/05/2012 08:59:27;0;0
24/05/2012 08:59:30;0;0
24/05/2012 08:59:32;0;0
24/05/2012 08:59:35;0;0
24/05/2012 08:59:38;0;0
24/05/2012 08:59:41;0;0
24/05/2012 08:59:43;0;0
24/05/2012 08:59:46;0;0
24/05/2012 08:59:49;0;0
24/05/2012 08:59:52;0;0
24/05/2012 08:59:54;0;0
24/05/2012 08:59:57;0;0
24/05/2012 09:00:00;0;0
24/05/2012 09:00:03;0;0
24/05/2012 09:00:05;0;0
24/05/2012 09:00:08;0;0
24/05/2012 09:00:11;0;0
24/05/2012 09:00:13;0;0
24/05/2012 09:00:16;0;0
24/05/2012 09:00:19;0;0
24/05/2012 09:00:22;0;0
24/05/2012 09:00:24;0;0
24/05/2012 09:00:27;0;0
24/05/2012 09:00:30;0;0
24/05/2012 09:00:33;0;0
24/05/2012 09:00:35;0;0
24/05/2012 09:00:38;0;0
24/05/2012 09:00:41;0;0
24/05/2012 09:00:43;0;0
24/05/2012 09:00:46;0;0
24/05/2012 09:00:49;0;0
24/05/2012 09:00:52;0;0
24/05/2012 09:00:54;0;0
24/05/2012 09:00:57;0;0
24/05/2012 09:01:00;0;0
24/05/2012 09:01:03;0;0
24/05/2012 09:01:05;0;0
24/05/2012 09:01:08;0;0
24/05/2012 09:01:10;0;0
24/05/2012 09:01:12;0;0
24/05/2012 09:01:15;0;0
24/05/2012 09:01:18;0;0
24/05/2012 09:01:21;0;0
24/05/2012 09:01:23;0;0
24/05/2012 09:01:26;0;0
24/05/2012 09:01:29;0;0
24/05/2012 09:01:32;0;0
24/05/2012 09:01:34;0;0
24/05/2012 09:01:37;0;0
24/05/2012 09:01:40;0;0
24/05/2012 09:01:42;0;0
24/05/2012 09:01:45;0;0
24/05/2012 09:01:48;0;0
24/05/2012 09:01:51;0;0
24/05/2012 09:01:53;0;0
24/05/2012 09:01:56;0;0
24/05/2012 09:01:59;0;0
24/05/2012 09:02:02;0;0
24/05/2012 09:02:04;0;0
24/05/2012 09:02:07;0;0
24/05/2012 09:02:10;0;0
24/05/2012 09:02:12;0;0
24/05/2012 09:02:15;0;0
24/05/2012 09:02:18;0;0
24/05/2012 09:02:21;0;0
24/05/2012 09:02:23;0;0
24/05/2012 09:02:26;0;0
24/05/2012 09:02:29;0;0
24/05/2012 09:02:32;0;0
24/05/2012 09:02:34;0;0
24/05/2012 09:02:37;0;0
24/05/2012 09:02:40;0;0
24/05/2012 09:02:43;0;0
24/05/2012 09:02:45;0;0
24/05/2012 09:02:48;0;0
24/05/2012 09:02:51;0;0
24/05/2012 09:02:53;0;0
24/05/2012 09:02:56;0;0
24/05/2012 09:02:59;0;0
24/05/2012 09:03:02;0;0
24/05/2012 09:03:04;0;0
24/05/2012 09:03:07;0;0
24/05/2012 09:03:10;0;0
24/05/2012 09:03:13;0;0
24/05/2012 09:03:15;0;0
24/05/2012 09:03:18;0;0
24/05/2012 09:03:21;0;0
24/05/2012 09:03:23;0;0
24/05/2012 09:03:26;0;0
24/05/2012 09:03:29;0;0
24/05/2012 09:03:32;0;0
24/05/2012 09:03:34;0;0
24/05/2012 09:03:37;0;0
24/05/2012 09:03:40;0;0
24/05/2012 09:03:43;0;0
24/05/2012 09:03:45;0;0
24/05/2012 09:03:48;0;0
24/05/2012 09:03:51;0;0
24/05/2012 09:03:54;0;0
24/05/2012 09:03:56;0;0
24/05/2012 09:03:59;0;0
24/05/2012 09:04:02;0;0
24/05/2012 09:04:04;0;0
24/05/2012 09:04:07;0;0
24/05/2012 09:04:10;0;0
24/05/2012 09:04:13;0;0
24/05/2012 09:04:15;0;0
24/05/2012 09:04:18;0;0
24/05/2012 09:04:21;0;0
24/05/2012 09:04:24;0;0
24/05/2012 09:04:26;0;0
24/05/2012 09:04:29;0;0
24/05/2012 09:04:32;0;0
24/05/2012 09:04:34;0;0
24/05/2012 09:04:37;0;0
24/05/2012 09:04:40;0;0
24/05/2012 09:04:43;0;0
24/05/2012 09:04:45;0;0
24/05/2012 09:04:48;0;0
24/05/2012 09:04:51;0;0
24/05/2012 09:04:54;0;0
24/05/2012 09:04:56;0;0
24/05/2012 09:04:59;0;0
24/05/2012 09:05:02;0;0
24/05/2012 09:05:05;0;0
24/05/2012 09:05:07;0;0
24/05/2012 09:05:10;0;0
24/05/2012 09:05:13;0;0
24/05/2012 09:05:15;0;0
24/05/2012 09:05:18;0;0
24/05/2012 09:05:21;0;0
24/05/2012 09:05:24;0;0
24/05/2012 09:05:26;0;0
24/05/2012 09:05:29;0;0
24/05/2012 09:05:32;0;0
24/05/2012 09:05:35;0;0
24/05/2012 09:05:37;0;0
24/05/2012 09:05:40;0;0
24/05/2012 09:05:43;0;0
24/05/2012 09:05:45;0;0
24/05/2012 09:05:48;0;0
24/05/2012 09:05:51;0;0
24/05/2012 09:05:54;0;0
24/05/2012 09:05:56;0;0
24/05/2012 09:05:59;0;0
24/05/2012 09:06:02;0;0
24/05/2012 09:06:05;0;0
24/05/2012 09:06:07;0;0
24/05/2012 09:06:10;0;0
24/05/2012 09:06:13;0;0
24/05/2012 09:06:16;0;0
24/05/2012 09:06:18;0;0
24/05/2012 09:06:21;0;0
24/05/2012 09:06:24;0;0
24/05/2012 09:06:26;0;0
24/05/2012 09:06:29;0;0
24/05/2012 09:06:32;0;0
24/05/2012 09:06:35;0;0
24/05/2012 09:06:37;0;0
24/05/2012 09:06:40;0;0
24/05/2012 09:06:43;0;0
24/05/2012 09:06:46;0;0
24/05/2012 09:06:48;0;0
24/05/2012 09:06:51;0;0
24/05/2012 09:06:54;0;0
24/05/2012 09:06:56;0;0
24/05/2012 09:06:59;0;0
24/05/2012 09:07:02;0;0
24/05/2012 09:07:05;0;0
24/05/2012 09:07:07;0;0
24/05/2012 09:07:10;0;0
24/05/2012 09:07:13;0;0
24/05/2012 09:07:16;0;0
24/05/2012 09:07:18;0;0
24/05/2012 09:07:21;0;0
24/05/2012 09:07:24;0;0
24/05/2012 09:07:27;0;0
24/05/2012 09:07:29;0;0
24/05/2012 09:07:32;0;0
24/05/2012 09:07:35;0;0
24/05/2012 09:07:37;0;0
24/05/2012 09:07:40;0;0
24/05/2012 09:07:43;0;0
24/05/2012 09:07:45;0;0
24/05/2012 09:07:47;0;0
24/05/2012 09:07:50;0;0
24/05/2012 09:07:53;0;0
24/05/2012 09:07:55;0;0
24/05/2012 09:07:58;0;0
24/05/2012 09:08:01;0;0
24/05/2012 09:08:04;0;0
24/05/2012 09:08:06;0;0
24/05/2012 09:08:09;0;0
24/05/2012 09:08:12;0;0
24/05/2012 09:08:15;0;0
24/05/2012 09:08:17;0;0
24/05/2012 09:08:20;0;0
24/05/2012 09:08:23;0;0
24/05/2012 09:08:26;0;0
24/05/2012 09:08:28;0;0
24/05/2012 09:08:31;0;0
24/05/2012 09:08:34;0;0
24/05/2012 09:08:36;0;0
24/05/2012 09:08:39;0;0
24/05/2012 09:08:42;0;0
24/05/2012 09:08:45;0;0
24/05/2012 09:08:47;0;0
24/05/2012 09:08:50;0;0
24/05/2012 09:08:53;0;0
24/05/2012 09:08:55;0;0
24/05/2012 09:08:58;0;0
24/05/2012 09:09:01;0;0
24/05/2012 09:09:04;0;0
24/05/2012 09:09:06;0;0
24/05/2012 09:09:09;0;0
24/05/2012 09:09:12;0;0
24/05/2012 09:09:15;0;0
24/05/2012 09:09:17;0;0
24/05/2012 09:09:20;0;0
24/05/2012 09:09:23;0;0
24/05/2012 09:09:25;0;0
24/05/2012 09:09:28;0;0
24/05/2012 09:09:31;0;0
24/05/2012 09:09:34;0;0
24/05/2012 09:09:36;0;0
24/05/2012 09:09:39;0;0
24/05/2012 09:09:42;0;0
24/05/2012 09:09:45;0;0
24/05/2012 09:09:47;0;0
24/05/2012 09:09:50;0;0
24/05/2012 09:09:53;0;0
24/05/2012 09:09:56;0;0
24/05/2012 09:09:58;0;0
24/05/2012 09:10:01;0;0
24/05/2012 09:10:04;0;0
24/05/2012 09:10:06;0;0
24/05/2012 09:10:09;0;0
24/05/2012 09:10:12;0;0
24/05/2012 09:10:15;0;0
24/05/2012 09:10:17;0;0
24/05/2012 09:10:20;0;0
24/05/2012 09:10:23;0;0
24/05/2012 09:10:26;0;0
24/05/2012 09:10:28;0;0
24/05/2012 09:10:31;0;0
24/05/2012 09:10:34;0;0
24/05/2012 09:10:37;0;0
24/05/2012 09:10:39;0;0
24/05/2012 09:10:42;0;0
24/05/2012 09:10:45;0;0
24/05/2012 09:10:47;0;0
24/05/2012 09:10:50;0;0
24/05/2012 09:10:53;0;0
24/05/2012 09:10:56;0;0
24/05/2012 09:10:58;0;0
24/05/2012 09:11:01;0;0
24/05/2012 09:11:04;0;0
24/05/2012 09:11:06;0;0
24/05/2012 09:11:09;0;0
24/05/2012 09:11:12;0;0
24/05/2012 09:11:15;0;0
24/05/2012 09:11:17;0;0
24/05/2012 09:11:20;0;0
24/05/2012 09:11:23;0;0
24/05/2012 09:11:26;0;0
24/05/2012 09:11:28;0;0
24/05/2012 09:11:31;0;0
24/05/2012 09:11:34;0;0
24/05/2012 09:11:36;0;0
24/05/2012 09:11:39;0;0
24/05/2012 09:11:42;0;0
24/05/2012 09:11:45;0;0
24/05/2012 09:11:47;0;0
24/05/2012 09:11:50;0;0
24/05/2012 09:11:53;0;0
24/05/2012 09:11:56;0;0
24/05/2012 09:11:58;0;0
24/05/2012 09:12:01;0;0
24/05/2012 09:12:04;0;0
24/05/2012 09:12:06;0;0
24/05/2012 09:12:09;0;0
24/05/2012 09:12:12;0;0
24/05/2012 09:12:15;0;0
24/05/2012 09:12:17;0;0
24/05/2012 09:12:20;0;0
24/05/2012 09:12:23;0;0
24/05/2012 09:12:26;0;0
24/05/2012 09:12:28;0;0
24/05/2012 09:12:31;0;0
24/05/2012 09:12:34;0;0
24/05/2012 09:12:36;0;0
24/05/2012 09:12:39;0;0
24/05/2012 09:12:42;0;0
24/05/2012 09:12:45;0;0
24/05/2012 09:12:47;0;0
24/05/2012 09:12:50;0;0
24/05/2012 09:12:53;0;0
24/05/2012 09:12:56;0;0
24/05/2012 09:12:58;0;0
24/05/2012 09:13:01;0;0
24/05/2012 09:13:04;0;0
24/05/2012 09:13:06;0;0
24/05/2012 09:13:09;0;0
24/05/2012 09:13:12;0;0
24/05/2012 09:13:15;0;0
24/05/2012 09:13:17;0;0
24/05/2012 09:13:20;0;0
24/05/2012 09:13:23;0;0
24/05/2012 09:13:26;0;0
24/05/2012 09:13:27;0;0
24/05/2012 09:13:29;0;0
24/05/2012 09:13:31;0;0
24/05/2012 09:13:33;0;0
24/05/2012 09:13:36;0;0
24/05/2012 09:13:39;0;0
24/05/2012 09:13:42;0;0
24/05/2012 09:13:44;0;0
24/05/2012 09:13:47;0;0
24/05/2012 09:13:50;0;0
24/05/2012 09:13:53;0;0
24/05/2012 09:13:55;0;0
24/05/2012 09:13:58;0;0
24/05/2012 09:14:01;0;0
24/05/2012 09:14:03;0;0
24/05/2012 09:14:06;0;0
24/05/2012 09:14:09;0;0
24/05/2012 09:14:12;0;0
24/05/2012 09:14:14;0;0
24/05/2012 09:14:17;0;0
24/05/2012 09:14:20;0;0
24/05/2012 09:14:23;0;0
24/05/2012 09:14:25;0;0
24/05/2012 09:14:28;0;0
24/05/2012 09:14:31;0;0
24/05/2012 09:14:33;0;0
24/05/2012 09:14:36;0;0
24/05/2012 09:14:39;0;0
24/05/2012 09:14:42;0;0
24/05/2012 09:14:44;0;0
24/05/2012 09:14:47;0;0
24/05/2012 09:14:50;0;0
24/05/2012 09:14:53;0;0
24/05/2012 09:14:55;0;0
24/05/2012 09:14:58;0;0
24/05/2012 09:15:01;0;0
24/05/2012 09:15:04;0;0
24/05/2012 09:15:06;0;0
24/05/2012 09:15:09;0;0
24/05/2012 09:15:12;0;0
24/05/2012 09:15:15;0;0
24/05/2012 09:15:17;0;0
24/05/2012 09:15:20;0;0
24/05/2012 09:15:23;0;0
24/05/2012 09:15:25;0;0
24/05/2012 09:15:28;0;0
24/05/2012 09:15:31;0;0
24/05/2012 09:15:34;0;0
24/05/2012 09:15:36;0;0
24/05/2012 09:15:39;0;0
24/05/2012 09:15:42;0;0
24/05/2012 09:15:45;0;0
24/05/2012 09:15:47;0;0
24/05/2012 09:15:50;0;0
24/05/2012 09:15:53;0;0
24/05/2012 09:15:55;0;0
24/05/2012 09:15:58;0;0
24/05/2012 09:16:01;0;0
24/05/2012 09:16:04;0;0
24/05/2012 09:16:06;0;0
24/05/2012 09:16:09;0;0
24/05/2012 09:16:12;0;0
24/05/2012 09:16:15;0;0
24/05/2012 09:16:17;0;0
24/05/2012 09:16:20;0;0
24/05/2012 09:16:23;0;0
24/05/2012 09:16:25;0;0
24/05/2012 09:16:28;0;0
24/05/2012 09:16:31;0;0
24/05/2012 09:16:34;0;0
24/05/2012 09:16:36;0;0
24/05/2012 09:16:39;0;0
24/05/2012 09:16:42;0;0
24/05/2012 09:16:45;0;0
24/05/2012 09:16:47;0;0
24/05/2012 09:16:50;0;0
24/05/2012 09:16:53;0;0
24/05/2012 09:16:56;0;0
24/05/2012 09:16:58;0;0
24/05/2012 09:17:01;0;0
24/05/2012 09:17:04;0;0
24/05/2012 09:17:06;0;0
24/05/2012 09:17:09;0;0
24/05/2012 09:17:12;0;0
24/05/2012 09:17:15;0;0
24/05/2012 09:17:17;0;0
24/05/2012 09:17:20;0;0
24/05/2012 09:17:23;0;0
24/05/2012 09:17:26;0;0
24/05/2012 09:17:28;0;0
24/05/2012 09:17:31;0;0
24/05/2012 09:17:34;0;0
24/05/2012 09:17:37;0;0
24/05/2012 09:17:39;0;0
24/05/2012 09:17:41;0;0
24/05/2012 09:17:44;0;0
24/05/2012 09:17:45;0;0
24/05/2012 09:17:48;0;0
24/05/2012 09:17:51;0;0
24/05/2012 09:17:54;0;0
24/05/2012 09:17:56;0;0
24/05/2012 09:17:59;0;0
24/05/2012 09:18:02;0;0
24/05/2012 09:18:05;0;0
24/05/2012 09:18:07;0;0
24/05/2012 09:18:10;0;0
24/05/2012 09:18:13;0;0
24/05/2012 09:18:15;0;0
24/05/2012 09:18:18;0;0
24/05/2012 09:18:21;0;0
24/05/2012 09:18:24;0;0
24/05/2012 09:18:26;0;0
24/05/2012 09:18:29;0;0
24/05/2012 09:18:32;0;0
24/05/2012 09:18:35;0;0
24/05/2012 09:18:37;0;0
24/05/2012 09:18:40;0;0
24/05/2012 09:18:43;0;0
24/05/2012 09:18:45;0;0
24/05/2012 09:18:48;0;0
24/05/2012 09:18:51;0;0
24/05/2012 09:18:54;0;0
24/05/2012 09:18:56;0;0
24/05/2012 09:18:59;0;0
24/05/2012 09:19:02;0;0
24/05/2012 09:19:05;0;0
24/05/2012 09:19:07;0;0
24/05/2012 09:19:10;0;0
24/05/2012 09:19:13;0;0
24/05/2012 09:19:16;0;0
24/05/2012 09:19:18;0;0
24/05/2012 09:19:21;0;0
24/05/2012 09:19:24;0;0
24/05/2012 09:19:26;0;0
24/05/2012 09:19:29;0;0
24/05/2012 09:19:32;0;0
24/05/2012 09:19:35;0;0
24/05/2012 09:19:37;0;0
24/05/2012 09:19:40;0;0
24/05/2012 09:19:43;0;0
24/05/2012 09:19:46;0;0
24/05/2012 09:19:48;0;0
24/05/2012 09:19:51;0;0
24/05/2012 09:19:54;0;0
24/05/2012 09:19:56;0;0
24/05/2012 09:19:59;0;0
24/05/2012 09:20:02;0;0
24/05/2012 09:20:05;0;0
24/05/2012 09:20:07;0;0
24/05/2012 09:20:10;0;0
24/05/2012 09:20:13;0;0
24/05/2012 09:20:15;0;0
24/05/2012 09:20:18;0;0
24/05/2012 09:20:21;0;0
24/05/2012 09:20:24;0;0
24/05/2012 09:20:26;0;0
24/05/2012 09:20:29;0;0
24/05/2012 09:20:32;0;0
24/05/2012 09:20:35;0;0
24/05/2012 09:20:37;0;0
24/05/2012 09:20:40;0;0
24/05/2012 09:20:43;0;0
24/05/2012 09:20:46;0;0
24/05/2012 09:20:48;0;0
24/05/2012 09:20:51;0;0
24/05/2012 09:20:54;0;0
24/05/2012 09:20:56;0;0
24/05/2012 09:20:59;0;0
24/05/2012 09:21:02;0;0
24/05/2012 09:21:05;0;0
24/05/2012 09:21:07;0;0
24/05/2012 09:21:10;0;0
24/05/2012 09:21:13;0;0
24/05/2012 09:21:16;0;0
24/05/2012 09:21:18;0;0
24/05/2012 09:21:21;0;0
24/05/2012 09:21:24;0;0
24/05/2012 09:21:26;0;0
24/05/2012 09:21:29;0;0
24/05/2012 09:21:32;0;0
24/05/2012 09:21:35;0;0
24/05/2012 09:21:37;0;0
24/05/2012 09:21:40;0;0
24/05/2012 09:21:43;0;0
24/05/2012 09:21:46;0;0
24/05/2012 09:21:48;0;0
24/05/2012 09:21:51;0;0
24/05/2012 09:21:54;0;0
24/05/2012 09:21:57;0;0
24/05/2012 09:21:59;0;0
24/05/2012 09:22:02;0;0
24/05/2012 09:22:05;0;0
24/05/2012 09:22:07;0;0
24/05/2012 09:22:10;0;0
24/05/2012 09:22:13;0;0
24/05/2012 09:22:16;0;0
24/05/2012 09:22:18;0;0
24/05/2012 09:22:21;0;0
24/05/2012 09:22:24;0;0
24/05/2012 09:22:27;0;0
24/05/2012 09:22:29;0;0
24/05/2012 09:22:32;0;0
24/05/2012 09:22:35;0;0
24/05/2012 09:22:37;0;0
24/05/2012 09:22:40;0;0
24/05/2012 09:22:43;0;0
24/05/2012 09:22:46;0;0
24/05/2012 09:22:48;0;0
24/05/2012 09:22:51;0;0
24/05/2012 09:22:54;0;0
24/05/2012 09:22:57;0;0
24/05/2012 09:22:59;0;0
24/05/2012 09:23:02;0;0
24/05/2012 09:23:05;0;0
24/05/2012 09:23:08;0;0
24/05/2012 09:23:10;0;0
24/05/2012 09:23:13;0;0
24/05/2012 09:23:16;0;0
24/05/2012 09:23:18;0;0
24/05/2012 09:23:21;0;0
24/05/2012 09:23:24;0;0
24/05/2012 09:23:27;0;0
24/05/2012 09:23:29;0;0
24/05/2012 09:23:32;0;0
24/05/2012 09:23:35;0;0
24/05/2012 09:23:38;0;0
24/05/2012 09:23:40;0;0
24/05/2012 09:23:43;0;0
24/05/2012 09:23:46;0;0
24/05/2012 09:23:48;0;0
24/05/2012 09:23:51;0;0
24/05/2012 09:23:54;0;0
24/05/2012 09:23:57;0;0
24/05/2012 09:23:59;0;0
24/05/2012 09:24:02;0;0
24/05/2012 09:24:05;0;0
24/05/2012 09:24:08;0;0
24/05/2012 09:24:10;0;0
24/05/2012 09:24:13;0;0
24/05/2012 09:24:16;0;0
24/05/2012 09:24:18;0;0
24/05/2012 09:24:21;0;0
24/05/2012 09:24:24;0;0
24/05/2012 09:24:27;0;0
24/05/2012 09:24:29;0;0
24/05/2012 09:24:32;0;0
24/05/2012 09:24:35;0;0
24/05/2012 09:24:38;0;0
24/05/2012 09:24:40;0;0
24/05/2012 09:24:43;0;0
24/05/2012 09:24:46;0;0
24/05/2012 09:24:49;0;0
24/05/2012 09:24:51;0;0
24/05/2012 09:24:54;0;0
24/05/2012 09:24:57;0;0
24/05/2012 09:24:59;0;0
24/05/2012 09:25:02;0;0
24/05/2012 09:25:05;0;0
24/05/2012 09:25:08;0;0
24/05/2012 09:25:10;0;0
24/05/2012 09:25:13;0;0
24/05/2012 09:25:16;0;0
24/05/2012 09:25:19;0;0
24/05/2012 09:25:21;0;0
24/05/2012 09:25:24;0;0
24/05/2012 09:25:27;0;0
24/05/2012 09:25:29;0;0
24/05/2012 09:25:32;0;0
24/05/2012 09:25:35;0;0
24/05/2012 09:25:38;0;0
24/05/2012 09:25:40;0;0
24/05/2012 09:25:43;0;0
24/05/2012 09:25:46;0;0
24/05/2012 09:25:49;0;0
24/05/2012 09:25:51;0;0
24/05/2012 09:25:54;0;0
24/05/2012 09:25:57;0;0
24/05/2012 09:26:00;0;0
24/05/2012 09:26:02;0;0
24/05/2012 09:26:05;0;0
24/05/2012 09:26:08;0;0
24/05/2012 09:26:10;0;0
24/05/2012 09:26:13;0;0
24/05/2012 09:26:16;0;0
24/05/2012 09:26:19;0;0
24/05/2012 09:26:21;0;0
24/05/2012 09:26:24;0;0
24/05/2012 09:26:27;0;0
24/05/2012 09:26:30;0;0
24/05/2012 09:26:32;0;0
24/05/2012 09:26:35;0;0
24/05/2012 09:26:38;0;0
24/05/2012 09:26:41;0;0
24/05/2012 09:26:43;0;0
24/05/2012 09:26:46;0;0
24/05/2012 09:26:49;0;0
24/05/2012 09:26:51;0;0
24/05/2012 09:26:54;0;0
24/05/2012 09:26:57;0;0
24/05/2012 09:27:00;0;0
24/05/2012 09:27:02;0;0
24/05/2012 09:27:05;0;0
24/05/2012 09:27:08;0;0
24/05/2012 09:27:11;0;0
24/05/2012 09:27:13;0;0
24/05/2012 09:27:16;0;0
24/05/2012 09:27:19;0;0
24/05/2012 09:27:22;0;0
24/05/2012 09:27:24;0;0
24/05/2012 09:27:27;0;0
24/05/2012 09:27:30;0;0
24/05/2012 09:27:32;0;0
24/05/2012 09:27:35;0;0
24/05/2012 09:27:38;0;0
24/05/2012 09:27:41;0;0
24/05/2012 09:27:43;0;0
24/05/2012 09:27:46;0;0
24/05/2012 09:27:49;0;0
24/05/2012 09:27:52;0;0
24/05/2012 09:27:54;0;0
24/05/2012 09:27:57;0;0
24/05/2012 09:28:00;0;0
24/05/2012 09:28:02;0;0
24/05/2012 09:28:05;0;0
24/05/2012 09:28:08;0;0
24/05/2012 09:28:11;0;0
24/05/2012 09:28:13;0;0
24/05/2012 09:28:16;0;0
24/05/2012 09:28:19;0;0
24/05/2012 09:28:22;0;0
24/05/2012 09:28:24;0;0
24/05/2012 09:28:27;0;0
24/05/2012 09:28:30;0;0
24/05/2012 09:28:32;0;0
24/05/2012 09:28:35;0;0
24/05/2012 09:28:38;0;0
24/05/2012 09:28:41;0;0
24/05/2012 09:28:43;0;0
24/05/2012 09:28:46;0;0
24/05/2012 09:28:49;0;0
24/05/2012 09:28:52;0;0
24/05/2012 09:28:54;0;0
24/05/2012 09:28:57;0;0
24/05/2012 09:29:00;0;0
24/05/2012 09:29:03;0;0
24/05/2012 09:29:05;0;0
24/05/2012 09:29:08;0;0
24/05/2012 09:29:11;0;0
24/05/2012 09:29:13;0;0
24/05/2012 09:29:16;0;0
24/05/2012 09:29:19;0;0
24/05/2012 09:29:22;0;0
24/05/2012 09:29:24;0;0
24/05/2012 09:29:27;0;0
24/05/2012 09:29:30;0;0
24/05/2012 09:29:33;0;0
24/05/2012 09:29:35;0;0
24/05/2012 09:29:38;0;0
24/05/2012 09:29:41;0;0
24/05/2012 09:29:44;0;0
24/05/2012 09:29:46;0;0
24/05/2012 09:29:49;0;0
24/05/2012 09:29:52;0;0
24/05/2012 09:29:54;0;0
24/05/2012 09:29:57;0;0
24/05/2012 09:30:00;0;0
24/05/2012 09:30:03;0;0
24/05/2012 09:30:05;0;0
24/05/2012 09:30:08;0;0
24/05/2012 09:30:11;0;0
24/05/2012 09:30:14;0;0
24/05/2012 09:30:16;0;0
24/05/2012 09:30:19;0;0
24/05/2012 09:30:22;0;0
24/05/2012 09:30:24;0;0
24/05/2012 09:30:27;0;0
24/05/2012 09:30:30;0;0
24/05/2012 09:30:33;0;0
24/05/2012 09:30:35;0;0
24/05/2012 09:30:38;0;0
24/05/2012 09:30:41;0;0
24/05/2012 09:30:44;0;0
24/05/2012 09:30:46;0;0
24/05/2012 09:30:49;0;0
24/05/2012 09:30:52;0;0
24/05/2012 09:30:54;0;0
24/05/2012 09:30:57;0;0
24/05/2012 09:31:00;0;0
24/05/2012 09:31:03;0;0
24/05/2012 09:31:05;0;0
24/05/2012 09:31:08;0;0
24/05/2012 09:31:11;0;0
24/05/2012 09:31:14;0;0
24/05/2012 09:31:16;0;0
24/05/2012 09:31:19;0;0
24/05/2012 09:31:22;0;0
24/05/2012 09:31:25;0;0
24/05/2012 09:31:27;0;0
24/05/2012 09:31:30;0;0
24/05/2012 09:31:33;0;0
24/05/2012 09:31:35;0;0
24/05/2012 09:31:38;0;0
24/05/2012 09:31:41;0;0
24/05/2012 09:31:44;0;0
24/05/2012 09:31:46;0;0
24/05/2012 09:31:49;0;0
24/05/2012 09:31:52;0;0
24/05/2012 09:31:55;0;0
24/05/2012 09:31:57;0;0
24/05/2012 09:32:00;0;0
24/05/2012 09:32:03;0;0
24/05/2012 09:32:05;0;0
24/05/2012 09:32:08;0;0
24/05/2012 09:32:11;0;0
24/05/2012 09:32:14;0;0
24/05/2012 09:32:16;0;0
24/05/2012 09:32:19;0;0
24/05/2012 09:32:22;0;0
24/05/2012 09:32:25;0;0
24/05/2012 09:32:27;0;0
24/05/2012 09:32:30;0;0
24/05/2012 09:32:33;0;0
24/05/2012 09:32:36;0;0
24/05/2012 09:32:38;0;0
24/05/2012 09:32:41;0;0
24/05/2012 09:32:44;0;0
24/05/2012 09:32:47;0;0
24/05/2012 09:32:49;0;0
24/05/2012 09:32:52;0;0
24/05/2012 09:32:55;0;0
24/05/2012 09:32:57;0;0
24/05/2012 09:33:00;0;0
24/05/2012 09:33:03;0;0
24/05/2012 09:33:06;0;0
24/05/2012 09:33:08;0;0
24/05/2012 09:33:11;0;0
24/05/2012 09:33:14;0;0
24/05/2012 09:33:17;0;0
24/05/2012 09:33:19;0;0
24/05/2012 09:33:22;0;0
24/05/2012 09:33:25;0;0
24/05/2012 09:33:27;0;0
24/05/2012 09:33:30;0;0
24/05/2012 09:33:33;0;0
24/05/2012 09:33:36;0;0
24/05/2012 09:33:38;0;0
24/05/2012 09:33:41;0;0
24/05/2012 09:33:44;0;0
24/05/2012 09:33:47;0;0
24/05/2012 09:33:49;0;0
24/05/2012 09:33:52;0;0
24/05/2012 09:33:55;0;0
24/05/2012 09:33:57;0;0
24/05/2012 09:34:00;0;0
24/05/2012 09:34:03;0;0
24/05/2012 09:34:06;0;0
24/05/2012 09:34:07;0;0
24/05/2012 09:34:09;0;0
24/05/2012 09:34:11;0;0
24/05/2012 09:34:12;0;0
24/05/2012 09:34:14;0;0
24/05/2012 09:34:16;0;0
24/05/2012 09:34:17;0;0
24/05/2012 09:34:19;0;0
24/05/2012 09:34:20;0;0
24/05/2012 09:34:22;0;0
24/05/2012 09:34:24;0;0
24/05/2012 09:34:25;0;0
24/05/2012 09:34:27;0;0
24/05/2012 09:34:29;0;0
24/05/2012 09:34:30;0;0
24/05/2012 09:34:32;0;0
24/05/2012 09:34:34;0;0
24/05/2012 09:34:35;0;0
24/05/2012 09:34:37;0;0
24/05/2012 09:34:39;0;0
